date,ticker,horizon,model_name,actual_return,predicted_return,actual_profit_label,predicted_profit_label,predicted_profit_probability
2026-01-16,ACB,3d,cart,-0.00200803212851397,-0.0060754373840434,0,0,0.2290836653386454
2026-01-19,ACB,3d,cart,0.018255578093306468,-0.0060754373840434,1,0,0.2290836653386454
2026-01-20,ACB,3d,cart,0.006024096385542244,-0.0060754373840434,0,0,0.2290836653386454
2026-01-21,ACB,3d,cart,0.0,-0.0060754373840434,0,0,0.2290836653386454
2026-01-22,ACB,3d,cart,-0.009960159362549792,-0.0060754373840434,0,0,0.2290836653386454
2026-01-23,ACB,3d,cart,0.0,-0.0060754373840434,0,0,0.2290836653386454
2026-01-26,ACB,3d,cart,-0.002012072434607659,-0.0060754373840434,0,0,0.2290836653386454
2026-01-27,ACB,3d,cart,-0.006036217303822977,-0.0060754373840434,0,0,0.2290836653386454
2026-01-28,ACB,3d,cart,-0.045908183632734634,-0.0060754373840434,0,0,0.2290836653386454
2026-01-29,ACB,3d,cart,-0.040322580645161255,-0.0060754373840434,0,0,0.2290836653386454
2026-01-30,ACB,3d,cart,-0.024291497975708398,-0.0060754373840434,0,0,0.2290836653386454
2026-02-02,ACB,3d,cart,-0.006276150627614996,-0.0060754373840434,0,0,0.2290836653386454
2026-02-03,ACB,3d,cart,-0.004201680672269004,0.007908353628652168,0,0,0.2290836653386454
2026-02-04,ACB,3d,cart,-0.020746887966805017,-0.0060754373840434,0,0,0.2290836653386454
2026-02-05,ACB,3d,cart,-0.012631578947368438,-0.0060754373840434,0,0,0.2290836653386454
2026-02-06,ACB,3d,cart,-0.029535864978902926,-0.0060754373840434,0,0,0.2290836653386454
2026-02-09,ACB,3d,cart,-0.02754237288135597,-0.0060754373840434,0,0,0.4418604651162791
2026-02-10,ACB,3d,cart,-0.019189765458422103,-0.0060754373840434,0,0,0.4418604651162791
2026-02-11,ACB,3d,cart,0.02826086956521734,-0.0060754373840434,1,0,0.4418604651162791
2026-02-12,ACB,3d,cart,0.03921568627450989,-0.0060754373840434,1,0,0.4418604651162791
2026-02-13,ACB,3d,cart,0.036956521739130554,-0.0060754373840434,1,0,0.4418604651162791
2026-02-23,ACB,3d,cart,0.016913319238900826,-0.0060754373840434,1,0,0.0
2026-02-24,ACB,3d,cart,0.0062893081761006275,-0.0060754373840434,0,0,0.0
2026-02-25,ACB,3d,cart,0.02515723270440251,-0.0060754373840434,1,0,0.0
2026-02-26,ACB,3d,cart,0.016632016632016633,0.004390856339825353,1,0,0.0
2026-02-27,ACB,3d,cart,0.022916666666666696,0.004390856339825353,1,0,0.0
2026-03-02,ACB,3d,cart,-0.020449897750511203,-0.0060754373840434,0,0,0.2290836653386454
2026-03-03,ACB,3d,cart,-0.03885480572597133,-0.0060754373840434,0,0,0.2290836653386454
2026-03-04,ACB,3d,cart,-0.054989816700611094,-0.0060754373840434,0,0,0.2290836653386454
2026-03-05,ACB,3d,cart,-0.01670146137787054,-0.0060754373840434,0,0,0.4418604651162791
2026-03-06,ACB,3d,cart,-0.008510638297872353,-0.0060754373840434,0,0,0.4418604651162791
2026-03-09,ACB,3d,cart,-0.06465517241379315,-0.0060754373840434,0,0,0.4418604651162791
2026-03-10,ACB,3d,cart,-0.016985138004246392,-0.0060754373840434,0,0,0.2290836653386454
2026-03-11,ACB,3d,cart,-0.0042918454935623185,-0.0060754373840434,1,0,0.4418604651162791
2026-03-12,ACB,3d,cart,0.06682027649769573,-0.0060754373840434,1,0,0.4418604651162791
2026-03-13,ACB,3d,cart,0.012958963282937441,-0.0060754373840434,1,0,0.2290836653386454
2026-03-16,ACB,3d,cart,0.010775862068965525,-0.0060754373840434,1,0,0.2290836653386454
2026-03-17,ACB,3d,cart,0.025917926565874883,-0.0060754373840434,1,0,0.2290836653386454
2026-03-18,ACB,3d,cart,0.01279317697228155,-0.0060754373840434,1,0,0.2290836653386454
2026-03-19,ACB,3d,cart,0.006396588486140775,-0.0060754373840434,0,0,0.2290836653386454
2026-03-20,ACB,3d,cart,-0.03157894736842104,-0.0060754373840434,0,0,0.2290836653386454
2026-03-23,ACB,3d,cart,-0.052631578947368474,-0.0060754373840434,0,0,0.2290836653386454
2026-03-24,ACB,3d,cart,-0.021186440677966045,-0.0060754373840434,0,0,0.2290836653386454
2026-03-25,ACB,3d,cart,0.034782608695652195,-0.0060754373840434,1,0,0.4418604651162791
2026-03-26,ACB,3d,cart,0.04888888888888898,-0.0060754373840434,1,0,0.4418604651162791
2026-03-27,ACB,3d,cart,0.030303030303030276,-0.0060754373840434,1,0,0.4418604651162791
2026-03-30,ACB,3d,cart,-0.0021008403361344463,-0.0060754373840434,0,0,0.4418604651162791
2026-03-31,ACB,3d,cart,-0.0021186440677966045,-0.0060754373840434,0,0,0.4418604651162791
2026-04-01,ACB,3d,cart,0.0,-0.0060754373840434,1,0,0.4418604651162791
2026-04-02,ACB,3d,cart,-0.0063157894736841635,-0.0060754373840434,0,0,0.2290836653386454
2026-04-03,ACB,3d,cart,-0.002123142250530785,-0.0060754373840434,0,0,0.2290836653386454
2026-04-06,ACB,3d,cart,-0.02310924369747902,-0.0060754373840434,0,0,0.2290836653386454
2026-04-07,ACB,3d,cart,-0.016949152542372947,-0.0060754373840434,0,0,0.2290836653386454
2026-04-08,ACB,3d,cart,0.025531914893617058,-0.0060754373840434,1,0,0.2290836653386454
2026-04-09,ACB,3d,cart,0.02580645161290329,-0.0060754373840434,1,0,0.2290836653386454
2026-04-10,ACB,3d,cart,0.028017241379310498,-0.0060754373840434,0,0,0.2290836653386454
2026-01-05,ACB,3d,lightgbm,0.0,-0.00294117980607588,0,0,0.17704116759338515
2026-01-06,ACB,3d,lightgbm,-0.004149377593361092,-0.007350906332666614,0,0,0.14434430122239506
2026-01-07,ACB,3d,lightgbm,0.027083333333333348,-0.0023874246883271413,1,0,0.13767763175961872
2026-01-08,ACB,3d,lightgbm,0.022916666666666696,-0.00026898560931672247,1,0,0.2627970423699988
2026-01-09,ACB,3d,lightgbm,0.022916666666666696,0.0013118597436578717,1,0,0.12349644998379895
2026-01-12,ACB,3d,lightgbm,0.034482758620689724,-0.010580485375059926,1,0,0.06251784359272419
2026-01-13,ACB,3d,lightgbm,0.014256619144602745,-0.008488831462923445,1,0,0.20867654075406364
2026-01-14,ACB,3d,lightgbm,0.004073319755600657,-0.006376059357342027,0,0,0.20367080715750152
2026-01-15,ACB,3d,lightgbm,-0.02352941176470591,-0.023658191966804628,0,0,0.05211062031246384
2026-01-16,ACB,3d,lightgbm,-0.00200803212851397,-0.023395288363181457,0,0,0.11689749872129905
2026-01-19,ACB,3d,lightgbm,0.018255578093306468,-0.01637718804476792,1,0,0.07376023728249269
2026-01-20,ACB,3d,lightgbm,0.006024096385542244,-0.022112116594445064,0,0,0.11057032949184217
2026-01-21,ACB,3d,lightgbm,0.0,-0.016092601369436018,0,0,0.10831034785413114
2026-01-22,ACB,3d,lightgbm,-0.009960159362549792,-0.024973063028829335,0,0,0.09337874450609426
2026-01-23,ACB,3d,lightgbm,0.0,-0.01371971568254836,0,0,0.0909971853614235
2026-01-26,ACB,3d,lightgbm,-0.002012072434607659,-0.014622178277225154,0,0,0.15795148410170246
2026-01-27,ACB,3d,lightgbm,-0.006036217303822977,-0.01647633545554261,0,0,0.1289879358251232
2026-01-28,ACB,3d,lightgbm,-0.045908183632734634,-0.01847036784323915,0,0,0.1714885347141523
2026-01-29,ACB,3d,lightgbm,-0.040322580645161255,-0.0062308742391822755,0,0,0.23748203868280096
2026-01-30,ACB,3d,lightgbm,-0.024291497975708398,-0.0062177242331914835,0,0,0.2191031615120232
2026-02-02,ACB,3d,lightgbm,-0.006276150627614996,-0.009191544059779575,0,0,0.1545002115374536
2026-02-03,ACB,3d,lightgbm,-0.004201680672269004,-0.01172223759912008,0,0,0.2954722489608855
2026-02-04,ACB,3d,lightgbm,-0.020746887966805017,0.002208182713241204,0,0,0.2221137160335052
2026-02-05,ACB,3d,lightgbm,-0.012631578947368438,-0.009561702647940883,0,0,0.24828844263893807
2026-02-06,ACB,3d,lightgbm,-0.029535864978902926,-0.0008893723699029652,0,0,0.46960158395766094
2026-02-09,ACB,3d,lightgbm,-0.02754237288135597,-0.0001450209279540866,0,0,0.3114608491750545
2026-02-10,ACB,3d,lightgbm,-0.019189765458422103,0.0030125430281134147,0,0,0.49762480021922306
2026-02-11,ACB,3d,lightgbm,0.02826086956521734,0.0023780970618650673,1,0,0.4407304482219187
2026-02-12,ACB,3d,lightgbm,0.03921568627450989,-0.004522367337514985,1,0,0.22465567470974937
2026-02-13,ACB,3d,lightgbm,0.036956521739130554,-0.01218939895671833,1,0,0.2465187546209996
2026-02-23,ACB,3d,lightgbm,0.016913319238900826,-0.02769045516426229,1,0,0.03597570195169545
2026-02-24,ACB,3d,lightgbm,0.0062893081761006275,-0.004954235019893456,0,0,0.05515768576722998
2026-02-25,ACB,3d,lightgbm,0.02515723270440251,-0.007163935177158421,1,0,0.18694539806039753
2026-02-26,ACB,3d,lightgbm,0.016632016632016633,-0.0050411352681095966,1,0,0.06796022627805676
2026-02-27,ACB,3d,lightgbm,0.022916666666666696,-0.001973124300665215,1,0,0.2068880325913047
2026-03-02,ACB,3d,lightgbm,-0.020449897750511203,-0.015210652209457753,0,0,0.08646221451226932
2026-03-03,ACB,3d,lightgbm,-0.03885480572597133,-0.007705958533070464,0,0,0.1290292582185995
2026-03-04,ACB,3d,lightgbm,-0.054989816700611094,-0.010580678099334532,0,0,0.2883098934357102
2026-03-05,ACB,3d,lightgbm,-0.01670146137787054,-0.00024169073252425466,0,0,0.18620644366297692
2026-03-06,ACB,3d,lightgbm,-0.008510638297872353,-0.0100918145642663,0,0,0.13850739833039355
2026-03-09,ACB,3d,lightgbm,-0.06465517241379315,0.0009458104262067229,0,0,0.2417504574708115
2026-03-10,ACB,3d,lightgbm,-0.016985138004246392,-0.016033353327202116,0,0,0.17239386424244252
2026-03-11,ACB,3d,lightgbm,-0.0042918454935623185,-0.003322686915171588,1,0,0.330762500537635
2026-03-12,ACB,3d,lightgbm,0.06682027649769573,0.003171978683700843,1,0,0.4031053397091208
2026-03-13,ACB,3d,lightgbm,0.012958963282937441,-0.015516591715489856,1,0,0.16897067765525559
2026-03-16,ACB,3d,lightgbm,0.010775862068965525,-0.025382400305348198,1,0,0.13722759025478018
2026-03-17,ACB,3d,lightgbm,0.025917926565874883,-0.024051123536421762,1,0,0.12441377914789077
2026-03-18,ACB,3d,lightgbm,0.01279317697228155,-0.03329794266795395,1,0,0.14921846320984142
2026-03-19,ACB,3d,lightgbm,0.006396588486140775,-0.017188689965846094,0,0,0.17455716736531682
2026-03-20,ACB,3d,lightgbm,-0.03157894736842104,-0.0190194516081165,0,0,0.09366438709665803
2026-03-23,ACB,3d,lightgbm,-0.052631578947368474,-0.00877387003648517,0,0,0.10333917801715412
2026-03-24,ACB,3d,lightgbm,-0.021186440677966045,-0.009139196024916352,0,0,0.14532336798224643
2026-03-25,ACB,3d,lightgbm,0.034782608695652195,0.004397153929842896,1,0,0.44660361599887205
2026-03-26,ACB,3d,lightgbm,0.04888888888888898,-0.017130865922331966,1,0,0.4239494483044543
2026-03-27,ACB,3d,lightgbm,0.030303030303030276,-0.04386539333080982,1,0,0.2635180879987332
2026-03-30,ACB,3d,lightgbm,-0.0021008403361344463,-0.024027069716690448,0,0,0.14009982007962285
2026-03-31,ACB,3d,lightgbm,-0.0021186440677966045,-0.0483945817998222,0,0,0.21211152194929261
2026-04-01,ACB,3d,lightgbm,0.0,-0.03630019711894616,1,0,0.2351561683086833
2026-04-02,ACB,3d,lightgbm,-0.0063157894736841635,-0.01543406889091856,0,0,0.23968353396917438
2026-04-03,ACB,3d,lightgbm,-0.002123142250530785,-0.013308514381999028,0,0,0.24396743836224186
2026-04-06,ACB,3d,lightgbm,-0.02310924369747902,-0.02002874695043129,0,0,0.19261231416605126
2026-04-07,ACB,3d,lightgbm,-0.016949152542372947,-0.016437310507070996,0,0,0.22361616809682983
2026-04-08,ACB,3d,lightgbm,0.025531914893617058,-0.007906064587860837,1,0,0.23797934372568386
2026-04-09,ACB,3d,lightgbm,0.02580645161290329,-0.01924044877728739,1,0,0.26026070637698456
2026-04-10,ACB,3d,lightgbm,0.028017241379310498,-0.001902275494548298,0,0,0.26571172972083473
2026-01-05,ACB,3d,xgboost,0.0,-0.001871820306405425,0,0,0.11858513206243515
2026-01-06,ACB,3d,xgboost,-0.004149377593361092,-0.01843539997935295,0,0,0.3410051763057709
2026-01-07,ACB,3d,xgboost,0.027083333333333348,-0.014513093046844006,1,0,0.2517748773097992
2026-01-08,ACB,3d,xgboost,0.022916666666666696,-0.0032986141741275787,1,0,0.3202950358390808
2026-01-09,ACB,3d,xgboost,0.022916666666666696,-0.0025862848851829767,1,0,0.2880016267299652
2026-01-12,ACB,3d,xgboost,0.034482758620689724,-0.012817852199077606,1,0,0.06102306768298149
2026-01-13,ACB,3d,xgboost,0.014256619144602745,-0.00978941097855568,1,0,0.2547118067741394
2026-01-14,ACB,3d,xgboost,0.004073319755600657,-0.010110762901604176,0,0,0.14707764983177185
2026-01-15,ACB,3d,xgboost,-0.02352941176470591,-0.013284812681376934,0,0,0.0867818221449852
2026-01-16,ACB,3d,xgboost,-0.00200803212851397,-0.010633666068315506,0,0,0.2978227138519287
2026-01-19,ACB,3d,xgboost,0.018255578093306468,-0.013105007819831371,1,0,0.20322126150131226
2026-01-20,ACB,3d,xgboost,0.006024096385542244,-0.03280921280384064,0,0,0.09232542663812637
2026-01-21,ACB,3d,xgboost,0.0,-0.03288349509239197,0,0,0.09156637638807297
2026-01-22,ACB,3d,xgboost,-0.009960159362549792,-0.023077722638845444,0,0,0.06806352734565735
2026-01-23,ACB,3d,xgboost,0.0,-0.018095599487423897,0,0,0.10886256396770477
2026-01-26,ACB,3d,xgboost,-0.002012072434607659,-0.01991005428135395,0,0,0.18241846561431885
2026-01-27,ACB,3d,xgboost,-0.006036217303822977,-0.02054954506456852,0,0,0.11468721181154251
2026-01-28,ACB,3d,xgboost,-0.045908183632734634,-0.024404561147093773,0,0,0.16554483771324158
2026-01-29,ACB,3d,xgboost,-0.040322580645161255,-0.005247521214187145,0,0,0.2204674482345581
2026-01-30,ACB,3d,xgboost,-0.024291497975708398,-0.010954662226140499,0,0,0.21048399806022644
2026-02-02,ACB,3d,xgboost,-0.006276150627614996,-0.004565214738249779,0,0,0.11127398908138275
2026-02-03,ACB,3d,xgboost,-0.004201680672269004,-0.0052666193805634975,0,0,0.330795556306839
2026-02-04,ACB,3d,xgboost,-0.020746887966805017,-0.009102758020162582,0,0,0.19599132239818573
2026-02-05,ACB,3d,xgboost,-0.012631578947368438,-0.005537024233490229,0,0,0.37298479676246643
2026-02-06,ACB,3d,xgboost,-0.029535864978902926,0.00270010600797832,0,1,0.5047760009765625
2026-02-09,ACB,3d,xgboost,-0.02754237288135597,0.004717291798442602,0,0,0.3493756353855133
2026-02-10,ACB,3d,xgboost,-0.019189765458422103,0.005990822333842516,0,1,0.5191594958305359
2026-02-11,ACB,3d,xgboost,0.02826086956521734,0.014139349572360516,1,0,0.47748124599456787
2026-02-12,ACB,3d,xgboost,0.03921568627450989,-0.0032994463108479977,1,0,0.13566221296787262
2026-02-13,ACB,3d,xgboost,0.036956521739130554,-0.010550188831984997,1,0,0.33357346057891846
2026-02-23,ACB,3d,xgboost,0.016913319238900826,-0.026966141536831856,1,0,0.05043676495552063
2026-02-24,ACB,3d,xgboost,0.0062893081761006275,-0.009125888347625732,0,0,0.10333070158958435
2026-02-25,ACB,3d,xgboost,0.02515723270440251,-0.0029919403605163097,1,0,0.13121742010116577
2026-02-26,ACB,3d,xgboost,0.016632016632016633,-0.003721496555954218,1,0,0.16811160743236542
2026-02-27,ACB,3d,xgboost,0.022916666666666696,-0.0005769568379037082,1,0,0.15427494049072266
2026-03-02,ACB,3d,xgboost,-0.020449897750511203,-0.0017761667259037495,0,0,0.08731424063444138
2026-03-03,ACB,3d,xgboost,-0.03885480572597133,-0.013155792839825153,0,0,0.15810389816761017
2026-03-04,ACB,3d,xgboost,-0.054989816700611094,-0.011108655482530594,0,0,0.21548502147197723
2026-03-05,ACB,3d,xgboost,-0.01670146137787054,-0.0035143429413437843,0,0,0.22257420420646667
2026-03-06,ACB,3d,xgboost,-0.008510638297872353,-0.010611900128424168,0,0,0.24086783826351166
2026-03-09,ACB,3d,xgboost,-0.06465517241379315,0.00332548376172781,0,0,0.21202272176742554
2026-03-10,ACB,3d,xgboost,-0.016985138004246392,-0.018635619431734085,0,0,0.23729543387889862
2026-03-11,ACB,3d,xgboost,-0.0042918454935623185,0.004627444315701723,1,0,0.20513269305229187
2026-03-12,ACB,3d,xgboost,0.06682027649769573,0.0007906898972578347,1,0,0.32502302527427673
2026-03-13,ACB,3d,xgboost,0.012958963282937441,-0.0032238357234746218,1,0,0.12158510833978653
2026-03-16,ACB,3d,xgboost,0.010775862068965525,-0.021044282242655754,1,0,0.14669764041900635
2026-03-17,ACB,3d,xgboost,0.025917926565874883,-0.009789882227778435,1,0,0.05756290629506111
2026-03-18,ACB,3d,xgboost,0.01279317697228155,-0.023229796439409256,1,0,0.08634565025568008
2026-03-19,ACB,3d,xgboost,0.006396588486140775,-0.011342577636241913,0,0,0.31713202595710754
2026-03-20,ACB,3d,xgboost,-0.03157894736842104,-0.025892456993460655,0,0,0.11844269186258316
2026-03-23,ACB,3d,xgboost,-0.052631578947368474,-0.00923327449709177,0,0,0.08043485134840012
2026-03-24,ACB,3d,xgboost,-0.021186440677966045,-0.009531200863420963,0,0,0.13483962416648865
2026-03-25,ACB,3d,xgboost,0.034782608695652195,0.015618023462593555,1,0,0.3931386172771454
2026-03-26,ACB,3d,xgboost,0.04888888888888898,-0.013805365189909935,1,0,0.2963113784790039
2026-03-27,ACB,3d,xgboost,0.030303030303030276,-0.03994707763195038,1,0,0.15689228475093842
2026-03-30,ACB,3d,xgboost,-0.0021008403361344463,-0.039033178240060806,0,0,0.10351090133190155
2026-03-31,ACB,3d,xgboost,-0.0021186440677966045,-0.031626444309949875,0,0,0.1547526866197586
2026-04-01,ACB,3d,xgboost,0.0,-0.023345407098531723,1,0,0.1323336958885193
2026-04-02,ACB,3d,xgboost,-0.0063157894736841635,-0.012879660353064537,0,0,0.1384880244731903
2026-04-03,ACB,3d,xgboost,-0.002123142250530785,-0.009882903657853603,0,0,0.25600874423980713
2026-04-06,ACB,3d,xgboost,-0.02310924369747902,-0.021133406087756157,0,0,0.16404660046100616
2026-04-07,ACB,3d,xgboost,-0.016949152542372947,-0.011233634315431118,0,0,0.18257997930049896
2026-04-08,ACB,3d,xgboost,0.025531914893617058,-0.0011959602124989033,1,0,0.22236908972263336
2026-04-09,ACB,3d,xgboost,0.02580645161290329,-0.015181074850261211,1,0,0.17220573127269745
2026-04-10,ACB,3d,xgboost,0.028017241379310498,-0.008473649621009827,0,0,0.41492801904678345
2026-01-05,DGC,3d,cart,0.07377049180327866,-0.05841393644459595,1,1,0.6779661016949152
2026-01-06,DGC,3d,cart,-0.033742331288343586,-0.05841393644459595,0,1,0.6779661016949152
2026-01-07,DGC,3d,cart,-0.06423357664233587,-0.05841393644459595,0,1,0.6779661016949152
2026-01-08,DGC,3d,cart,-0.04122137404580162,-0.05841393644459595,0,1,0.6779661016949152
2026-01-09,DGC,3d,cart,-0.004761904761904745,-0.05841393644459595,0,1,0.6779661016949152
2026-01-12,DGC,3d,cart,-0.006240249609984261,-0.05841393644459595,0,0,0.3348623853211009
2026-01-13,DGC,3d,cart,0.004777070063694433,-0.05841393644459595,0,1,0.6779661016949152
2026-01-14,DGC,3d,cart,0.019138755980861122,-0.05841393644459595,0,0,0.3348623853211009
2026-01-15,DGC,3d,cart,0.05651491365777073,-0.05841393644459595,1,0,0.3348623853211009
2026-01-16,DGC,3d,cart,0.045958795562599075,-0.05841393644459595,1,0,0.3348623853211009
2026-01-19,DGC,3d,cart,0.018779342723004522,-0.05841393644459595,1,0,0.3348623853211009
2026-01-20,DGC,3d,cart,-0.04160475482912329,-0.05841393644459595,0,0,0.3348623853211009
2026-01-21,DGC,3d,cart,0.045454545454545414,-0.05841393644459595,1,0,0.3348623853211009
2026-01-22,DGC,3d,cart,0.13364055299539168,-0.05841393644459595,1,0,0.3348623853211009
2026-01-23,DGC,3d,cart,0.1457364341085272,-0.05841393644459595,1,0,0.3348623853211009
2026-01-26,DGC,3d,cart,-0.0028985507246377384,-0.05841393644459595,0,0,0.3348623853211009
2026-01-27,DGC,3d,cart,-0.08536585365853655,0.005001790465208075,0,1,0.6779661016949152
2026-01-28,DGC,3d,cart,-0.07848443843031139,0.005001790465208075,0,1,0.6779661016949152
2026-01-29,DGC,3d,cart,-0.014534883720930258,-0.05841393644459595,1,1,0.6779661016949152
2026-01-30,DGC,3d,cart,0.016296296296296253,-0.05841393644459595,1,1,0.6779661016949152
2026-02-02,DGC,3d,cart,-0.011747430249632873,-0.05841393644459595,0,1,0.6779661016949152
2026-02-03,DGC,3d,cart,0.001474926253687503,-0.05841393644459595,0,1,0.6779661016949152
2026-02-04,DGC,3d,cart,0.001457725947521915,-0.05841393644459595,0,0,0.3348623853211009
2026-02-05,DGC,3d,cart,0.005943536404160454,-0.05841393644459595,0,0,0.3348623853211009
2026-02-06,DGC,3d,cart,-0.038291605301914666,-0.05841393644459595,0,0,0.3348623853211009
2026-02-09,DGC,3d,cart,-0.02183406113537123,-0.05841393644459595,0,0,0.3348623853211009
2026-02-10,DGC,3d,cart,0.004431314623338123,-0.05841393644459595,1,0,0.3348623853211009
2026-02-11,DGC,3d,cart,0.049004594180704464,-0.05841393644459595,1,0,0.3348623853211009
2026-02-12,DGC,3d,cart,0.008928571428571397,-0.05841393644459595,1,0,0.3348623853211009
2026-02-13,DGC,3d,cart,0.00588235294117645,-0.05841393644459595,0,0,0.3348623853211009
2026-02-23,DGC,3d,cart,0.02481751824817513,-0.05841393644459595,1,0,0.3348623853211009
2026-02-24,DGC,3d,cart,0.10766961651917395,-0.05841393644459595,1,0,0.3348623853211009
2026-02-25,DGC,3d,cart,0.11111111111111094,-0.05841393644459595,1,0,0.3348623853211009
2026-02-26,DGC,3d,cart,0.04843304843304841,-0.05841393644459595,1,0,0.3348623853211009
2026-02-27,DGC,3d,cart,-0.017310252996005304,-0.05841393644459595,0,1,0.6779661016949152
2026-03-02,DGC,3d,cart,-0.009210526315789558,0.005001790465208075,0,1,0.6779661016949152
