time,open,high,low,close,volume,ticker,llm_text
2026-02-25 14:00:00,2.84,2.84,2.82,2.83,37700,TSC,"At 2026-02-25 14:00:00, the stock TSC opened at 2.84 VND, reached a high of 2.84 VND, a low of 2.82 VND, and closed the hour at 2.83 VND with a trading volume of 37,700 shares."
2026-02-26 09:00:00,2.85,2.85,2.83,2.84,6400,TSC,"At 2026-02-26 09:00:00, the stock TSC opened at 2.85 VND, reached a high of 2.85 VND, a low of 2.83 VND, and closed the hour at 2.84 VND with a trading volume of 6,400 shares."
2026-02-26 10:00:00,2.83,2.85,2.83,2.84,11000,TSC,"At 2026-02-26 10:00:00, the stock TSC opened at 2.83 VND, reached a high of 2.85 VND, a low of 2.83 VND, and closed the hour at 2.84 VND with a trading volume of 11,000 shares."
2026-02-26 11:00:00,2.84,2.85,2.83,2.85,3400,TSC,"At 2026-02-26 11:00:00, the stock TSC opened at 2.84 VND, reached a high of 2.85 VND, a low of 2.83 VND, and closed the hour at 2.85 VND with a trading volume of 3,400 shares."
2026-02-26 13:00:00,2.83,2.84,2.82,2.83,46900,TSC,"At 2026-02-26 13:00:00, the stock TSC opened at 2.83 VND, reached a high of 2.84 VND, a low of 2.82 VND, and closed the hour at 2.83 VND with a trading volume of 46,900 shares."
2026-02-26 14:00:00,2.83,2.85,2.83,2.85,51300,TSC,"At 2026-02-26 14:00:00, the stock TSC opened at 2.83 VND, reached a high of 2.85 VND, a low of 2.83 VND, and closed the hour at 2.85 VND with a trading volume of 51,300 shares."
2026-02-27 09:00:00,2.86,2.86,2.83,2.83,3300,TSC,"At 2026-02-27 09:00:00, the stock TSC opened at 2.86 VND, reached a high of 2.86 VND, a low of 2.83 VND, and closed the hour at 2.83 VND with a trading volume of 3,300 shares."
2026-02-27 10:00:00,2.83,2.85,2.82,2.85,19700,TSC,"At 2026-02-27 10:00:00, the stock TSC opened at 2.83 VND, reached a high of 2.85 VND, a low of 2.82 VND, and closed the hour at 2.85 VND with a trading volume of 19,700 shares."
2026-02-27 11:00:00,2.82,2.83,2.82,2.83,1500,TSC,"At 2026-02-27 11:00:00, the stock TSC opened at 2.82 VND, reached a high of 2.83 VND, a low of 2.82 VND, and closed the hour at 2.83 VND with a trading volume of 1,500 shares."
2026-02-27 13:00:00,2.83,2.83,2.81,2.81,53600,TSC,"At 2026-02-27 13:00:00, the stock TSC opened at 2.83 VND, reached a high of 2.83 VND, a low of 2.81 VND, and closed the hour at 2.81 VND with a trading volume of 53,600 shares."
2026-02-27 14:00:00,2.81,2.83,2.81,2.83,11400,TSC,"At 2026-02-27 14:00:00, the stock TSC opened at 2.81 VND, reached a high of 2.83 VND, a low of 2.81 VND, and closed the hour at 2.83 VND with a trading volume of 11,400 shares."
2026-03-02 09:00:00,2.73,2.8,2.66,2.79,101900,TSC,"At 2026-03-02 09:00:00, the stock TSC opened at 2.73 VND, reached a high of 2.80 VND, a low of 2.66 VND, and closed the hour at 2.79 VND with a trading volume of 101,900 shares."
2026-03-02 10:00:00,2.78,2.78,2.74,2.77,129200,TSC,"At 2026-03-02 10:00:00, the stock TSC opened at 2.78 VND, reached a high of 2.78 VND, a low of 2.74 VND, and closed the hour at 2.77 VND with a trading volume of 129,200 shares."
2026-03-02 11:00:00,2.77,2.77,2.75,2.77,10500,TSC,"At 2026-03-02 11:00:00, the stock TSC opened at 2.77 VND, reached a high of 2.77 VND, a low of 2.75 VND, and closed the hour at 2.77 VND with a trading volume of 10,500 shares."
2026-03-02 13:00:00,2.77,2.77,2.73,2.75,77800,TSC,"At 2026-03-02 13:00:00, the stock TSC opened at 2.77 VND, reached a high of 2.77 VND, a low of 2.73 VND, and closed the hour at 2.75 VND with a trading volume of 77,800 shares."
2026-03-02 14:00:00,2.75,2.76,2.7,2.7,54600,TSC,"At 2026-03-02 14:00:00, the stock TSC opened at 2.75 VND, reached a high of 2.76 VND, a low of 2.70 VND, and closed the hour at 2.70 VND with a trading volume of 54,600 shares."
2026-03-03 09:00:00,2.69,2.73,2.68,2.69,114000,TSC,"At 2026-03-03 09:00:00, the stock TSC opened at 2.69 VND, reached a high of 2.73 VND, a low of 2.68 VND, and closed the hour at 2.69 VND with a trading volume of 114,000 shares."
2026-03-03 10:00:00,2.7,2.7,2.69,2.69,63200,TSC,"At 2026-03-03 10:00:00, the stock TSC opened at 2.70 VND, reached a high of 2.70 VND, a low of 2.69 VND, and closed the hour at 2.69 VND with a trading volume of 63,200 shares."
2026-03-03 11:00:00,2.69,2.69,2.66,2.68,92100,TSC,"At 2026-03-03 11:00:00, the stock TSC opened at 2.69 VND, reached a high of 2.69 VND, a low of 2.66 VND, and closed the hour at 2.68 VND with a trading volume of 92,100 shares."
2026-03-03 13:00:00,2.68,2.68,2.63,2.64,153100,TSC,"At 2026-03-03 13:00:00, the stock TSC opened at 2.68 VND, reached a high of 2.68 VND, a low of 2.63 VND, and closed the hour at 2.64 VND with a trading volume of 153,100 shares."
2026-03-03 14:00:00,2.63,2.63,2.52,2.56,400600,TSC,"At 2026-03-03 14:00:00, the stock TSC opened at 2.63 VND, reached a high of 2.63 VND, a low of 2.52 VND, and closed the hour at 2.56 VND with a trading volume of 400,600 shares."
2026-03-04 09:00:00,2.56,2.63,2.56,2.61,51700,TSC,"At 2026-03-04 09:00:00, the stock TSC opened at 2.56 VND, reached a high of 2.63 VND, a low of 2.56 VND, and closed the hour at 2.61 VND with a trading volume of 51,700 shares."
2026-03-04 10:00:00,2.6,2.6,2.58,2.58,89800,TSC,"At 2026-03-04 10:00:00, the stock TSC opened at 2.60 VND, reached a high of 2.60 VND, a low of 2.58 VND, and closed the hour at 2.58 VND with a trading volume of 89,800 shares."
2026-03-04 11:00:00,2.57,2.57,2.55,2.57,18900,TSC,"At 2026-03-04 11:00:00, the stock TSC opened at 2.57 VND, reached a high of 2.57 VND, a low of 2.55 VND, and closed the hour at 2.57 VND with a trading volume of 18,900 shares."
2026-03-04 13:00:00,2.58,2.6,2.56,2.56,54000,TSC,"At 2026-03-04 13:00:00, the stock TSC opened at 2.58 VND, reached a high of 2.60 VND, a low of 2.56 VND, and closed the hour at 2.56 VND with a trading volume of 54,000 shares."
2026-03-04 14:00:00,2.57,2.6,2.57,2.6,16300,TSC,"At 2026-03-04 14:00:00, the stock TSC opened at 2.57 VND, reached a high of 2.60 VND, a low of 2.57 VND, and closed the hour at 2.60 VND with a trading volume of 16,300 shares."
2026-03-05 09:00:00,2.61,2.65,2.6,2.61,23500,TSC,"At 2026-03-05 09:00:00, the stock TSC opened at 2.61 VND, reached a high of 2.65 VND, a low of 2.60 VND, and closed the hour at 2.61 VND with a trading volume of 23,500 shares."
2026-03-05 10:00:00,2.63,2.64,2.61,2.62,20500,TSC,"At 2026-03-05 10:00:00, the stock TSC opened at 2.63 VND, reached a high of 2.64 VND, a low of 2.61 VND, and closed the hour at 2.62 VND with a trading volume of 20,500 shares."
2026-03-05 11:00:00,2.63,2.63,2.61,2.62,800,TSC,"At 2026-03-05 11:00:00, the stock TSC opened at 2.63 VND, reached a high of 2.63 VND, a low of 2.61 VND, and closed the hour at 2.62 VND with a trading volume of 800 shares."
2026-03-05 13:00:00,2.62,2.62,2.6,2.6,40100,TSC,"At 2026-03-05 13:00:00, the stock TSC opened at 2.62 VND, reached a high of 2.62 VND, a low of 2.60 VND, and closed the hour at 2.60 VND with a trading volume of 40,100 shares."
2026-03-05 14:00:00,2.6,2.6,2.58,2.59,34900,TSC,"At 2026-03-05 14:00:00, the stock TSC opened at 2.60 VND, reached a high of 2.60 VND, a low of 2.58 VND, and closed the hour at 2.59 VND with a trading volume of 34,900 shares."
2026-03-06 09:00:00,2.57,2.59,2.57,2.58,13500,TSC,"At 2026-03-06 09:00:00, the stock TSC opened at 2.57 VND, reached a high of 2.59 VND, a low of 2.57 VND, and closed the hour at 2.58 VND with a trading volume of 13,500 shares."
2026-03-06 10:00:00,2.6,2.6,2.57,2.57,30200,TSC,"At 2026-03-06 10:00:00, the stock TSC opened at 2.60 VND, reached a high of 2.60 VND, a low of 2.57 VND, and closed the hour at 2.57 VND with a trading volume of 30,200 shares."
2026-03-06 11:00:00,2.58,2.59,2.58,2.58,6200,TSC,"At 2026-03-06 11:00:00, the stock TSC opened at 2.58 VND, reached a high of 2.59 VND, a low of 2.58 VND, and closed the hour at 2.58 VND with a trading volume of 6,200 shares."
2026-03-06 13:00:00,2.59,2.6,2.56,2.56,47500,TSC,"At 2026-03-06 13:00:00, the stock TSC opened at 2.59 VND, reached a high of 2.60 VND, a low of 2.56 VND, and closed the hour at 2.56 VND with a trading volume of 47,500 shares."
2026-03-06 14:00:00,2.56,2.57,2.55,2.55,41900,TSC,"At 2026-03-06 14:00:00, the stock TSC opened at 2.56 VND, reached a high of 2.57 VND, a low of 2.55 VND, and closed the hour at 2.55 VND with a trading volume of 41,900 shares."
2026-03-09 09:00:00,2.4,2.5,2.38,2.38,316500,TSC,"At 2026-03-09 09:00:00, the stock TSC opened at 2.40 VND, reached a high of 2.50 VND, a low of 2.38 VND, and closed the hour at 2.38 VND with a trading volume of 316,500 shares."
2026-03-09 10:00:00,2.38,2.42,2.38,2.4,87300,TSC,"At 2026-03-09 10:00:00, the stock TSC opened at 2.38 VND, reached a high of 2.42 VND, a low of 2.38 VND, and closed the hour at 2.40 VND with a trading volume of 87,300 shares."
2026-03-09 11:00:00,2.4,2.41,2.38,2.39,19100,TSC,"At 2026-03-09 11:00:00, the stock TSC opened at 2.40 VND, reached a high of 2.41 VND, a low of 2.38 VND, and closed the hour at 2.39 VND with a trading volume of 19,100 shares."
2026-03-09 13:00:00,2.39,2.39,2.38,2.39,285300,TSC,"At 2026-03-09 13:00:00, the stock TSC opened at 2.39 VND, reached a high of 2.39 VND, a low of 2.38 VND, and closed the hour at 2.39 VND with a trading volume of 285,300 shares."
2026-03-09 14:00:00,2.38,2.39,2.38,2.38,177400,TSC,"At 2026-03-09 14:00:00, the stock TSC opened at 2.38 VND, reached a high of 2.39 VND, a low of 2.38 VND, and closed the hour at 2.38 VND with a trading volume of 177,400 shares."
2026-03-10 09:00:00,2.44,2.45,2.4,2.4,79100,TSC,"At 2026-03-10 09:00:00, the stock TSC opened at 2.44 VND, reached a high of 2.45 VND, a low of 2.40 VND, and closed the hour at 2.40 VND with a trading volume of 79,100 shares."
2026-03-10 10:00:00,2.4,2.48,2.38,2.48,146000,TSC,"At 2026-03-10 10:00:00, the stock TSC opened at 2.40 VND, reached a high of 2.48 VND, a low of 2.38 VND, and closed the hour at 2.48 VND with a trading volume of 146,000 shares."
2026-03-10 11:00:00,2.46,2.46,2.45,2.45,1500,TSC,"At 2026-03-10 11:00:00, the stock TSC opened at 2.46 VND, reached a high of 2.46 VND, a low of 2.45 VND, and closed the hour at 2.45 VND with a trading volume of 1,500 shares."
2026-03-10 13:00:00,2.45,2.45,2.41,2.43,43500,TSC,"At 2026-03-10 13:00:00, the stock TSC opened at 2.45 VND, reached a high of 2.45 VND, a low of 2.41 VND, and closed the hour at 2.43 VND with a trading volume of 43,500 shares."
2026-03-10 14:00:00,2.43,2.47,2.43,2.44,77500,TSC,"At 2026-03-10 14:00:00, the stock TSC opened at 2.43 VND, reached a high of 2.47 VND, a low of 2.43 VND, and closed the hour at 2.44 VND with a trading volume of 77,500 shares."
2026-03-11 09:00:00,2.44,2.46,2.44,2.46,13900,TSC,"At 2026-03-11 09:00:00, the stock TSC opened at 2.44 VND, reached a high of 2.46 VND, a low of 2.44 VND, and closed the hour at 2.46 VND with a trading volume of 13,900 shares."
2026-03-11 10:00:00,2.46,2.46,2.45,2.46,33700,TSC,"At 2026-03-11 10:00:00, the stock TSC opened at 2.46 VND, reached a high of 2.46 VND, a low of 2.45 VND, and closed the hour at 2.46 VND with a trading volume of 33,700 shares."
2026-03-11 11:00:00,2.46,2.46,2.46,2.46,8100,TSC,"At 2026-03-11 11:00:00, the stock TSC opened at 2.46 VND, reached a high of 2.46 VND, a low of 2.46 VND, and closed the hour at 2.46 VND with a trading volume of 8,100 shares."
2026-03-11 13:00:00,2.46,2.5,2.45,2.5,81200,TSC,"At 2026-03-11 13:00:00, the stock TSC opened at 2.46 VND, reached a high of 2.50 VND, a low of 2.45 VND, and closed the hour at 2.50 VND with a trading volume of 81,200 shares."
2026-03-11 14:00:00,2.5,2.5,2.49,2.49,7000,TSC,"At 2026-03-11 14:00:00, the stock TSC opened at 2.50 VND, reached a high of 2.50 VND, a low of 2.49 VND, and closed the hour at 2.49 VND with a trading volume of 7,000 shares."
2026-03-12 09:00:00,2.49,2.49,2.46,2.49,34600,TSC,"At 2026-03-12 09:00:00, the stock TSC opened at 2.49 VND, reached a high of 2.49 VND, a low of 2.46 VND, and closed the hour at 2.49 VND with a trading volume of 34,600 shares."
2026-03-12 10:00:00,2.48,2.48,2.46,2.46,32300,TSC,"At 2026-03-12 10:00:00, the stock TSC opened at 2.48 VND, reached a high of 2.48 VND, a low of 2.46 VND, and closed the hour at 2.46 VND with a trading volume of 32,300 shares."
2026-03-12 11:00:00,2.47,2.48,2.47,2.47,6600,TSC,"At 2026-03-12 11:00:00, the stock TSC opened at 2.47 VND, reached a high of 2.48 VND, a low of 2.47 VND, and closed the hour at 2.47 VND with a trading volume of 6,600 shares."
2026-03-12 13:00:00,2.47,2.5,2.45,2.5,47500,TSC,"At 2026-03-12 13:00:00, the stock TSC opened at 2.47 VND, reached a high of 2.50 VND, a low of 2.45 VND, and closed the hour at 2.50 VND with a trading volume of 47,500 shares."
2026-03-12 14:00:00,2.48,2.49,2.48,2.48,19000,TSC,"At 2026-03-12 14:00:00, the stock TSC opened at 2.48 VND, reached a high of 2.49 VND, a low of 2.48 VND, and closed the hour at 2.48 VND with a trading volume of 19,000 shares."
2026-03-13 09:00:00,2.46,2.48,2.45,2.48,21400,TSC,"At 2026-03-13 09:00:00, the stock TSC opened at 2.46 VND, reached a high of 2.48 VND, a low of 2.45 VND, and closed the hour at 2.48 VND with a trading volume of 21,400 shares."
2026-03-13 10:00:00,2.48,2.48,2.46,2.48,12600,TSC,"At 2026-03-13 10:00:00, the stock TSC opened at 2.48 VND, reached a high of 2.48 VND, a low of 2.46 VND, and closed the hour at 2.48 VND with a trading volume of 12,600 shares."
2026-03-13 11:00:00,2.48,2.48,2.47,2.48,1500,TSC,"At 2026-03-13 11:00:00, the stock TSC opened at 2.48 VND, reached a high of 2.48 VND, a low of 2.47 VND, and closed the hour at 2.48 VND with a trading volume of 1,500 shares."
2026-03-13 13:00:00,2.48,2.48,2.45,2.48,69800,TSC,"At 2026-03-13 13:00:00, the stock TSC opened at 2.48 VND, reached a high of 2.48 VND, a low of 2.45 VND, and closed the hour at 2.48 VND with a trading volume of 69,800 shares."
2026-03-13 14:00:00,2.48,2.48,2.46,2.46,13300,TSC,"At 2026-03-13 14:00:00, the stock TSC opened at 2.48 VND, reached a high of 2.48 VND, a low of 2.46 VND, and closed the hour at 2.46 VND with a trading volume of 13,300 shares."
2026-03-16 09:00:00,2.5,2.5,2.48,2.49,13700,TSC,"At 2026-03-16 09:00:00, the stock TSC opened at 2.50 VND, reached a high of 2.50 VND, a low of 2.48 VND, and closed the hour at 2.49 VND with a trading volume of 13,700 shares."
2026-03-16 10:00:00,2.48,2.49,2.48,2.48,14800,TSC,"At 2026-03-16 10:00:00, the stock TSC opened at 2.48 VND, reached a high of 2.49 VND, a low of 2.48 VND, and closed the hour at 2.48 VND with a trading volume of 14,800 shares."
2026-03-16 11:00:00,2.49,2.49,2.49,2.49,4200,TSC,"At 2026-03-16 11:00:00, the stock TSC opened at 2.49 VND, reached a high of 2.49 VND, a low of 2.49 VND, and closed the hour at 2.49 VND with a trading volume of 4,200 shares."
2026-03-16 13:00:00,2.49,2.49,2.48,2.48,32900,TSC,"At 2026-03-16 13:00:00, the stock TSC opened at 2.49 VND, reached a high of 2.49 VND, a low of 2.48 VND, and closed the hour at 2.48 VND with a trading volume of 32,900 shares."
2026-03-16 14:00:00,2.47,2.48,2.47,2.47,17500,TSC,"At 2026-03-16 14:00:00, the stock TSC opened at 2.47 VND, reached a high of 2.48 VND, a low of 2.47 VND, and closed the hour at 2.47 VND with a trading volume of 17,500 shares."
2026-03-17 09:00:00,2.48,2.5,2.48,2.49,31600,TSC,"At 2026-03-17 09:00:00, the stock TSC opened at 2.48 VND, reached a high of 2.50 VND, a low of 2.48 VND, and closed the hour at 2.49 VND with a trading volume of 31,600 shares."
2026-03-17 10:00:00,2.49,2.54,2.49,2.53,45700,TSC,"At 2026-03-17 10:00:00, the stock TSC opened at 2.49 VND, reached a high of 2.54 VND, a low of 2.49 VND, and closed the hour at 2.53 VND with a trading volume of 45,700 shares."
2026-03-17 11:00:00,2.53,2.54,2.52,2.54,26700,TSC,"At 2026-03-17 11:00:00, the stock TSC opened at 2.53 VND, reached a high of 2.54 VND, a low of 2.52 VND, and closed the hour at 2.54 VND with a trading volume of 26,700 shares."
2026-03-17 13:00:00,2.54,2.57,2.54,2.55,86400,TSC,"At 2026-03-17 13:00:00, the stock TSC opened at 2.54 VND, reached a high of 2.57 VND, a low of 2.54 VND, and closed the hour at 2.55 VND with a trading volume of 86,400 shares."
2026-03-17 14:00:00,2.55,2.56,2.54,2.55,6400,TSC,"At 2026-03-17 14:00:00, the stock TSC opened at 2.55 VND, reached a high of 2.56 VND, a low of 2.54 VND, and closed the hour at 2.55 VND with a trading volume of 6,400 shares."
2026-03-18 09:00:00,2.58,2.6,2.57,2.59,49000,TSC,"At 2026-03-18 09:00:00, the stock TSC opened at 2.58 VND, reached a high of 2.60 VND, a low of 2.57 VND, and closed the hour at 2.59 VND with a trading volume of 49,000 shares."
2026-03-18 10:00:00,2.59,2.59,2.55,2.55,59100,TSC,"At 2026-03-18 10:00:00, the stock TSC opened at 2.59 VND, reached a high of 2.59 VND, a low of 2.55 VND, and closed the hour at 2.55 VND with a trading volume of 59,100 shares."
2026-03-18 11:00:00,2.56,2.56,2.56,2.56,800,TSC,"At 2026-03-18 11:00:00, the stock TSC opened at 2.56 VND, reached a high of 2.56 VND, a low of 2.56 VND, and closed the hour at 2.56 VND with a trading volume of 800 shares."
2026-03-18 13:00:00,2.55,2.55,2.53,2.54,14400,TSC,"At 2026-03-18 13:00:00, the stock TSC opened at 2.55 VND, reached a high of 2.55 VND, a low of 2.53 VND, and closed the hour at 2.54 VND with a trading volume of 14,400 shares."
2026-03-18 14:00:00,2.54,2.56,2.54,2.54,14100,TSC,"At 2026-03-18 14:00:00, the stock TSC opened at 2.54 VND, reached a high of 2.56 VND, a low of 2.54 VND, and closed the hour at 2.54 VND with a trading volume of 14,100 shares."
2026-03-19 09:00:00,2.54,2.54,2.52,2.54,8400,TSC,"At 2026-03-19 09:00:00, the stock TSC opened at 2.54 VND, reached a high of 2.54 VND, a low of 2.52 VND, and closed the hour at 2.54 VND with a trading volume of 8,400 shares."
2026-03-19 10:00:00,2.56,2.58,2.56,2.56,9900,TSC,"At 2026-03-19 10:00:00, the stock TSC opened at 2.56 VND, reached a high of 2.58 VND, a low of 2.56 VND, and closed the hour at 2.56 VND with a trading volume of 9,900 shares."
2026-03-19 11:00:00,2.56,2.57,2.56,2.56,3100,TSC,"At 2026-03-19 11:00:00, the stock TSC opened at 2.56 VND, reached a high of 2.57 VND, a low of 2.56 VND, and closed the hour at 2.56 VND with a trading volume of 3,100 shares."
2026-03-19 13:00:00,2.56,2.57,2.55,2.55,36500,TSC,"At 2026-03-19 13:00:00, the stock TSC opened at 2.56 VND, reached a high of 2.57 VND, a low of 2.55 VND, and closed the hour at 2.55 VND with a trading volume of 36,500 shares."
2026-03-19 14:00:00,2.55,2.57,2.55,2.55,9000,TSC,"At 2026-03-19 14:00:00, the stock TSC opened at 2.55 VND, reached a high of 2.57 VND, a low of 2.55 VND, and closed the hour at 2.55 VND with a trading volume of 9,000 shares."
2026-03-20 09:00:00,2.57,2.57,2.49,2.54,57700,TSC,"At 2026-03-20 09:00:00, the stock TSC opened at 2.57 VND, reached a high of 2.57 VND, a low of 2.49 VND, and closed the hour at 2.54 VND with a trading volume of 57,700 shares."
2026-03-20 10:00:00,2.54,2.54,2.51,2.51,7300,TSC,"At 2026-03-20 10:00:00, the stock TSC opened at 2.54 VND, reached a high of 2.54 VND, a low of 2.51 VND, and closed the hour at 2.51 VND with a trading volume of 7,300 shares."
2026-03-20 11:00:00,2.55,2.55,2.55,2.55,800,TSC,"At 2026-03-20 11:00:00, the stock TSC opened at 2.55 VND, reached a high of 2.55 VND, a low of 2.55 VND, and closed the hour at 2.55 VND with a trading volume of 800 shares."
2026-03-20 13:00:00,2.52,2.52,2.5,2.51,59600,TSC,"At 2026-03-20 13:00:00, the stock TSC opened at 2.52 VND, reached a high of 2.52 VND, a low of 2.50 VND, and closed the hour at 2.51 VND with a trading volume of 59,600 shares."
2026-03-20 14:00:00,2.51,2.55,2.5,2.5,31400,TSC,"At 2026-03-20 14:00:00, the stock TSC opened at 2.51 VND, reached a high of 2.55 VND, a low of 2.50 VND, and closed the hour at 2.50 VND with a trading volume of 31,400 shares."
