time,open,high,low,close,volume,ticker,llm_text
2026-02-25 14:00:00,39.0,39.35,38.95,39.0,146000,MSH,"At 2026-02-25 14:00:00, the stock MSH opened at 39.00 VND, reached a high of 39.35 VND, a low of 38.95 VND, and closed the hour at 39.00 VND with a trading volume of 146,000 shares."
2026-02-26 09:00:00,39.0,39.05,38.45,38.5,76600,MSH,"At 2026-02-26 09:00:00, the stock MSH opened at 39.00 VND, reached a high of 39.05 VND, a low of 38.45 VND, and closed the hour at 38.50 VND with a trading volume of 76,600 shares."
2026-02-26 10:00:00,38.45,38.5,38.1,38.3,195500,MSH,"At 2026-02-26 10:00:00, the stock MSH opened at 38.45 VND, reached a high of 38.50 VND, a low of 38.10 VND, and closed the hour at 38.30 VND with a trading volume of 195,500 shares."
2026-02-26 11:00:00,38.3,38.55,38.3,38.55,29800,MSH,"At 2026-02-26 11:00:00, the stock MSH opened at 38.30 VND, reached a high of 38.55 VND, a low of 38.30 VND, and closed the hour at 38.55 VND with a trading volume of 29,800 shares."
2026-02-26 13:00:00,38.5,38.55,38.15,38.35,139700,MSH,"At 2026-02-26 13:00:00, the stock MSH opened at 38.50 VND, reached a high of 38.55 VND, a low of 38.15 VND, and closed the hour at 38.35 VND with a trading volume of 139,700 shares."
2026-02-26 14:00:00,38.25,38.7,38.15,38.7,184700,MSH,"At 2026-02-26 14:00:00, the stock MSH opened at 38.25 VND, reached a high of 38.70 VND, a low of 38.15 VND, and closed the hour at 38.70 VND with a trading volume of 184,700 shares."
2026-02-27 09:00:00,38.7,38.7,37.6,37.7,269200,MSH,"At 2026-02-27 09:00:00, the stock MSH opened at 38.70 VND, reached a high of 38.70 VND, a low of 37.60 VND, and closed the hour at 37.70 VND with a trading volume of 269,200 shares."
2026-02-27 10:00:00,37.7,38.3,37.65,38.1,174000,MSH,"At 2026-02-27 10:00:00, the stock MSH opened at 37.70 VND, reached a high of 38.30 VND, a low of 37.65 VND, and closed the hour at 38.10 VND with a trading volume of 174,000 shares."
2026-02-27 11:00:00,38.1,38.25,37.95,37.95,13500,MSH,"At 2026-02-27 11:00:00, the stock MSH opened at 38.10 VND, reached a high of 38.25 VND, a low of 37.95 VND, and closed the hour at 37.95 VND with a trading volume of 13,500 shares."
2026-02-27 13:00:00,37.9,38.8,37.8,38.6,242300,MSH,"At 2026-02-27 13:00:00, the stock MSH opened at 37.90 VND, reached a high of 38.80 VND, a low of 37.80 VND, and closed the hour at 38.60 VND with a trading volume of 242,300 shares."
2026-02-27 14:00:00,38.5,41.0,38.5,39.25,485200,MSH,"At 2026-02-27 14:00:00, the stock MSH opened at 38.50 VND, reached a high of 41.00 VND, a low of 38.50 VND, and closed the hour at 39.25 VND with a trading volume of 485,200 shares."
2026-03-02 09:00:00,37.0,38.5,37.0,38.5,444400,MSH,"At 2026-03-02 09:00:00, the stock MSH opened at 37.00 VND, reached a high of 38.50 VND, a low of 37.00 VND, and closed the hour at 38.50 VND with a trading volume of 444,400 shares."
2026-03-02 10:00:00,38.5,38.7,38.0,38.7,177600,MSH,"At 2026-03-02 10:00:00, the stock MSH opened at 38.50 VND, reached a high of 38.70 VND, a low of 38.00 VND, and closed the hour at 38.70 VND with a trading volume of 177,600 shares."
2026-03-02 11:00:00,38.7,40.0,38.7,39.0,155800,MSH,"At 2026-03-02 11:00:00, the stock MSH opened at 38.70 VND, reached a high of 40.00 VND, a low of 38.70 VND, and closed the hour at 39.00 VND with a trading volume of 155,800 shares."
2026-03-02 13:00:00,39.0,40.5,39.0,39.0,425600,MSH,"At 2026-03-02 13:00:00, the stock MSH opened at 39.00 VND, reached a high of 40.50 VND, a low of 39.00 VND, and closed the hour at 39.00 VND with a trading volume of 425,600 shares."
2026-03-02 14:00:00,38.95,39.2,38.0,38.0,424400,MSH,"At 2026-03-02 14:00:00, the stock MSH opened at 38.95 VND, reached a high of 39.20 VND, a low of 38.00 VND, and closed the hour at 38.00 VND with a trading volume of 424,400 shares."
2026-03-03 09:00:00,38.4,38.45,38.05,38.15,163300,MSH,"At 2026-03-03 09:00:00, the stock MSH opened at 38.40 VND, reached a high of 38.45 VND, a low of 38.05 VND, and closed the hour at 38.15 VND with a trading volume of 163,300 shares."
2026-03-03 10:00:00,38.2,39.3,38.15,39.3,164400,MSH,"At 2026-03-03 10:00:00, the stock MSH opened at 38.20 VND, reached a high of 39.30 VND, a low of 38.15 VND, and closed the hour at 39.30 VND with a trading volume of 164,400 shares."
2026-03-03 11:00:00,39.3,39.6,38.75,39.5,151800,MSH,"At 2026-03-03 11:00:00, the stock MSH opened at 39.30 VND, reached a high of 39.60 VND, a low of 38.75 VND, and closed the hour at 39.50 VND with a trading volume of 151,800 shares."
2026-03-03 13:00:00,39.45,39.45,38.3,39.2,510800,MSH,"At 2026-03-03 13:00:00, the stock MSH opened at 39.45 VND, reached a high of 39.45 VND, a low of 38.30 VND, and closed the hour at 39.20 VND with a trading volume of 510,800 shares."
2026-03-03 14:00:00,39.15,39.2,38.45,38.5,187700,MSH,"At 2026-03-03 14:00:00, the stock MSH opened at 39.15 VND, reached a high of 39.20 VND, a low of 38.45 VND, and closed the hour at 38.50 VND with a trading volume of 187,700 shares."
2026-03-04 09:00:00,38.5,39.95,38.5,39.0,415600,MSH,"At 2026-03-04 09:00:00, the stock MSH opened at 38.50 VND, reached a high of 39.95 VND, a low of 38.50 VND, and closed the hour at 39.00 VND with a trading volume of 415,600 shares."
2026-03-04 10:00:00,39.0,39.3,38.0,38.5,308300,MSH,"At 2026-03-04 10:00:00, the stock MSH opened at 39.00 VND, reached a high of 39.30 VND, a low of 38.00 VND, and closed the hour at 38.50 VND with a trading volume of 308,300 shares."
2026-03-04 11:00:00,38.5,38.9,38.3,38.5,57300,MSH,"At 2026-03-04 11:00:00, the stock MSH opened at 38.50 VND, reached a high of 38.90 VND, a low of 38.30 VND, and closed the hour at 38.50 VND with a trading volume of 57,300 shares."
2026-03-04 13:00:00,38.5,38.5,37.0,37.9,443000,MSH,"At 2026-03-04 13:00:00, the stock MSH opened at 38.50 VND, reached a high of 38.50 VND, a low of 37.00 VND, and closed the hour at 37.90 VND with a trading volume of 443,000 shares."
2026-03-04 14:00:00,37.9,39.25,37.9,39.25,287600,MSH,"At 2026-03-04 14:00:00, the stock MSH opened at 37.90 VND, reached a high of 39.25 VND, a low of 37.90 VND, and closed the hour at 39.25 VND with a trading volume of 287,600 shares."
2026-03-05 09:00:00,39.45,39.5,38.7,38.9,197200,MSH,"At 2026-03-05 09:00:00, the stock MSH opened at 39.45 VND, reached a high of 39.50 VND, a low of 38.70 VND, and closed the hour at 38.90 VND with a trading volume of 197,200 shares."
2026-03-05 10:00:00,38.8,38.9,38.5,38.6,103200,MSH,"At 2026-03-05 10:00:00, the stock MSH opened at 38.80 VND, reached a high of 38.90 VND, a low of 38.50 VND, and closed the hour at 38.60 VND with a trading volume of 103,200 shares."
2026-03-05 11:00:00,38.6,38.6,38.4,38.5,61300,MSH,"At 2026-03-05 11:00:00, the stock MSH opened at 38.60 VND, reached a high of 38.60 VND, a low of 38.40 VND, and closed the hour at 38.50 VND with a trading volume of 61,300 shares."
2026-03-05 13:00:00,38.5,38.5,37.25,37.4,573500,MSH,"At 2026-03-05 13:00:00, the stock MSH opened at 38.50 VND, reached a high of 38.50 VND, a low of 37.25 VND, and closed the hour at 37.40 VND with a trading volume of 573,500 shares."
2026-03-05 14:00:00,37.5,38.2,37.4,37.55,150900,MSH,"At 2026-03-05 14:00:00, the stock MSH opened at 37.50 VND, reached a high of 38.20 VND, a low of 37.40 VND, and closed the hour at 37.55 VND with a trading volume of 150,900 shares."
2026-03-06 09:00:00,37.1,37.1,36.5,36.6,334600,MSH,"At 2026-03-06 09:00:00, the stock MSH opened at 37.10 VND, reached a high of 37.10 VND, a low of 36.50 VND, and closed the hour at 36.60 VND with a trading volume of 334,600 shares."
2026-03-06 10:00:00,36.65,36.75,36.5,36.5,217400,MSH,"At 2026-03-06 10:00:00, the stock MSH opened at 36.65 VND, reached a high of 36.75 VND, a low of 36.50 VND, and closed the hour at 36.50 VND with a trading volume of 217,400 shares."
2026-03-06 11:00:00,36.5,36.65,36.5,36.55,133200,MSH,"At 2026-03-06 11:00:00, the stock MSH opened at 36.50 VND, reached a high of 36.65 VND, a low of 36.50 VND, and closed the hour at 36.55 VND with a trading volume of 133,200 shares."
2026-03-06 13:00:00,36.6,36.65,36.4,36.45,341100,MSH,"At 2026-03-06 13:00:00, the stock MSH opened at 36.60 VND, reached a high of 36.65 VND, a low of 36.40 VND, and closed the hour at 36.45 VND with a trading volume of 341,100 shares."
2026-03-06 14:00:00,36.45,36.6,35.8,35.8,323200,MSH,"At 2026-03-06 14:00:00, the stock MSH opened at 36.45 VND, reached a high of 36.60 VND, a low of 35.80 VND, and closed the hour at 35.80 VND with a trading volume of 323,200 shares."
2026-03-09 09:00:00,33.45,35.0,33.3,33.6,952100,MSH,"At 2026-03-09 09:00:00, the stock MSH opened at 33.45 VND, reached a high of 35.00 VND, a low of 33.30 VND, and closed the hour at 33.60 VND with a trading volume of 952,100 shares."
2026-03-09 10:00:00,33.6,33.8,33.3,33.3,753500,MSH,"At 2026-03-09 10:00:00, the stock MSH opened at 33.60 VND, reached a high of 33.80 VND, a low of 33.30 VND, and closed the hour at 33.30 VND with a trading volume of 753,500 shares."
2026-03-09 11:00:00,33.3,33.45,33.3,33.35,335700,MSH,"At 2026-03-09 11:00:00, the stock MSH opened at 33.30 VND, reached a high of 33.45 VND, a low of 33.30 VND, and closed the hour at 33.35 VND with a trading volume of 335,700 shares."
2026-03-09 13:00:00,33.4,34.8,33.35,33.9,373700,MSH,"At 2026-03-09 13:00:00, the stock MSH opened at 33.40 VND, reached a high of 34.80 VND, a low of 33.35 VND, and closed the hour at 33.90 VND with a trading volume of 373,700 shares."
2026-03-09 14:00:00,33.9,34.1,33.6,33.6,206800,MSH,"At 2026-03-09 14:00:00, the stock MSH opened at 33.90 VND, reached a high of 34.10 VND, a low of 33.60 VND, and closed the hour at 33.60 VND with a trading volume of 206,800 shares."
2026-03-10 09:00:00,35.8,35.8,34.55,35.6,219900,MSH,"At 2026-03-10 09:00:00, the stock MSH opened at 35.80 VND, reached a high of 35.80 VND, a low of 34.55 VND, and closed the hour at 35.60 VND with a trading volume of 219,900 shares."
2026-03-10 10:00:00,35.6,35.95,35.25,35.7,99600,MSH,"At 2026-03-10 10:00:00, the stock MSH opened at 35.60 VND, reached a high of 35.95 VND, a low of 35.25 VND, and closed the hour at 35.70 VND with a trading volume of 99,600 shares."
2026-03-10 11:00:00,35.65,35.7,35.5,35.6,12600,MSH,"At 2026-03-10 11:00:00, the stock MSH opened at 35.65 VND, reached a high of 35.70 VND, a low of 35.50 VND, and closed the hour at 35.60 VND with a trading volume of 12,600 shares."
2026-03-10 13:00:00,35.5,35.9,35.45,35.5,274500,MSH,"At 2026-03-10 13:00:00, the stock MSH opened at 35.50 VND, reached a high of 35.90 VND, a low of 35.45 VND, and closed the hour at 35.50 VND with a trading volume of 274,500 shares."
2026-03-10 14:00:00,35.55,35.95,35.55,35.9,74000,MSH,"At 2026-03-10 14:00:00, the stock MSH opened at 35.55 VND, reached a high of 35.95 VND, a low of 35.55 VND, and closed the hour at 35.90 VND with a trading volume of 74,000 shares."
2026-03-11 09:00:00,35.8,36.3,35.8,36.25,61700,MSH,"At 2026-03-11 09:00:00, the stock MSH opened at 35.80 VND, reached a high of 36.30 VND, a low of 35.80 VND, and closed the hour at 36.25 VND with a trading volume of 61,700 shares."
2026-03-11 10:00:00,36.25,36.5,36.1,36.5,62700,MSH,"At 2026-03-11 10:00:00, the stock MSH opened at 36.25 VND, reached a high of 36.50 VND, a low of 36.10 VND, and closed the hour at 36.50 VND with a trading volume of 62,700 shares."
2026-03-11 11:00:00,36.5,36.6,36.2,36.5,12900,MSH,"At 2026-03-11 11:00:00, the stock MSH opened at 36.50 VND, reached a high of 36.60 VND, a low of 36.20 VND, and closed the hour at 36.50 VND with a trading volume of 12,900 shares."
2026-03-11 13:00:00,36.2,36.8,36.1,36.6,146900,MSH,"At 2026-03-11 13:00:00, the stock MSH opened at 36.20 VND, reached a high of 36.80 VND, a low of 36.10 VND, and closed the hour at 36.60 VND with a trading volume of 146,900 shares."
2026-03-11 14:00:00,36.6,36.65,36.3,36.35,71800,MSH,"At 2026-03-11 14:00:00, the stock MSH opened at 36.60 VND, reached a high of 36.65 VND, a low of 36.30 VND, and closed the hour at 36.35 VND with a trading volume of 71,800 shares."
2026-03-12 09:00:00,36.3,36.6,36.15,36.35,68200,MSH,"At 2026-03-12 09:00:00, the stock MSH opened at 36.30 VND, reached a high of 36.60 VND, a low of 36.15 VND, and closed the hour at 36.35 VND with a trading volume of 68,200 shares."
2026-03-12 10:00:00,36.35,36.6,36.25,36.5,92400,MSH,"At 2026-03-12 10:00:00, the stock MSH opened at 36.35 VND, reached a high of 36.60 VND, a low of 36.25 VND, and closed the hour at 36.50 VND with a trading volume of 92,400 shares."
2026-03-12 11:00:00,36.35,36.5,36.3,36.5,50500,MSH,"At 2026-03-12 11:00:00, the stock MSH opened at 36.35 VND, reached a high of 36.50 VND, a low of 36.30 VND, and closed the hour at 36.50 VND with a trading volume of 50,500 shares."
2026-03-12 13:00:00,36.35,37.2,36.1,37.0,152500,MSH,"At 2026-03-12 13:00:00, the stock MSH opened at 36.35 VND, reached a high of 37.20 VND, a low of 36.10 VND, and closed the hour at 37.00 VND with a trading volume of 152,500 shares."
2026-03-12 14:00:00,37.1,37.15,36.85,36.85,81100,MSH,"At 2026-03-12 14:00:00, the stock MSH opened at 37.10 VND, reached a high of 37.15 VND, a low of 36.85 VND, and closed the hour at 36.85 VND with a trading volume of 81,100 shares."
2026-03-13 09:00:00,36.75,36.75,36.3,36.45,28700,MSH,"At 2026-03-13 09:00:00, the stock MSH opened at 36.75 VND, reached a high of 36.75 VND, a low of 36.30 VND, and closed the hour at 36.45 VND with a trading volume of 28,700 shares."
2026-03-13 10:00:00,36.5,36.65,36.2,36.25,58600,MSH,"At 2026-03-13 10:00:00, the stock MSH opened at 36.50 VND, reached a high of 36.65 VND, a low of 36.20 VND, and closed the hour at 36.25 VND with a trading volume of 58,600 shares."
2026-03-13 11:00:00,36.35,36.4,36.3,36.3,11700,MSH,"At 2026-03-13 11:00:00, the stock MSH opened at 36.35 VND, reached a high of 36.40 VND, a low of 36.30 VND, and closed the hour at 36.30 VND with a trading volume of 11,700 shares."
2026-03-13 13:00:00,36.4,36.4,36.15,36.3,54300,MSH,"At 2026-03-13 13:00:00, the stock MSH opened at 36.40 VND, reached a high of 36.40 VND, a low of 36.15 VND, and closed the hour at 36.30 VND with a trading volume of 54,300 shares."
2026-03-13 14:00:00,36.45,36.5,36.2,36.5,44700,MSH,"At 2026-03-13 14:00:00, the stock MSH opened at 36.45 VND, reached a high of 36.50 VND, a low of 36.20 VND, and closed the hour at 36.50 VND with a trading volume of 44,700 shares."
2026-03-16 09:00:00,36.5,36.95,36.2,36.8,41400,MSH,"At 2026-03-16 09:00:00, the stock MSH opened at 36.50 VND, reached a high of 36.95 VND, a low of 36.20 VND, and closed the hour at 36.80 VND with a trading volume of 41,400 shares."
2026-03-16 10:00:00,36.8,36.8,36.35,36.45,7600,MSH,"At 2026-03-16 10:00:00, the stock MSH opened at 36.80 VND, reached a high of 36.80 VND, a low of 36.35 VND, and closed the hour at 36.45 VND with a trading volume of 7,600 shares."
2026-03-16 11:00:00,36.45,36.6,36.35,36.4,12300,MSH,"At 2026-03-16 11:00:00, the stock MSH opened at 36.45 VND, reached a high of 36.60 VND, a low of 36.35 VND, and closed the hour at 36.40 VND with a trading volume of 12,300 shares."
2026-03-16 13:00:00,36.4,36.5,35.55,35.95,121400,MSH,"At 2026-03-16 13:00:00, the stock MSH opened at 36.40 VND, reached a high of 36.50 VND, a low of 35.55 VND, and closed the hour at 35.95 VND with a trading volume of 121,400 shares."
2026-03-16 14:00:00,35.85,36.3,35.85,36.0,30900,MSH,"At 2026-03-16 14:00:00, the stock MSH opened at 35.85 VND, reached a high of 36.30 VND, a low of 35.85 VND, and closed the hour at 36.00 VND with a trading volume of 30,900 shares."
2026-03-17 09:00:00,36.5,36.8,36.5,36.6,35100,MSH,"At 2026-03-17 09:00:00, the stock MSH opened at 36.50 VND, reached a high of 36.80 VND, a low of 36.50 VND, and closed the hour at 36.60 VND with a trading volume of 35,100 shares."
2026-03-17 10:00:00,36.6,37.15,36.5,37.0,86000,MSH,"At 2026-03-17 10:00:00, the stock MSH opened at 36.60 VND, reached a high of 37.15 VND, a low of 36.50 VND, and closed the hour at 37.00 VND with a trading volume of 86,000 shares."
2026-03-17 11:00:00,37.0,37.1,36.9,36.95,9500,MSH,"At 2026-03-17 11:00:00, the stock MSH opened at 37.00 VND, reached a high of 37.10 VND, a low of 36.90 VND, and closed the hour at 36.95 VND with a trading volume of 9,500 shares."
2026-03-17 13:00:00,36.9,37.0,36.5,36.5,42100,MSH,"At 2026-03-17 13:00:00, the stock MSH opened at 36.90 VND, reached a high of 37.00 VND, a low of 36.50 VND, and closed the hour at 36.50 VND with a trading volume of 42,100 shares."
2026-03-17 14:00:00,36.5,36.75,36.4,36.45,17500,MSH,"At 2026-03-17 14:00:00, the stock MSH opened at 36.50 VND, reached a high of 36.75 VND, a low of 36.40 VND, and closed the hour at 36.45 VND with a trading volume of 17,500 shares."
2026-03-18 09:00:00,36.55,36.75,36.5,36.5,13000,MSH,"At 2026-03-18 09:00:00, the stock MSH opened at 36.55 VND, reached a high of 36.75 VND, a low of 36.50 VND, and closed the hour at 36.50 VND with a trading volume of 13,000 shares."
2026-03-18 10:00:00,36.5,36.65,36.5,36.5,16300,MSH,"At 2026-03-18 10:00:00, the stock MSH opened at 36.50 VND, reached a high of 36.65 VND, a low of 36.50 VND, and closed the hour at 36.50 VND with a trading volume of 16,300 shares."
2026-03-18 11:00:00,36.5,36.5,36.4,36.4,14600,MSH,"At 2026-03-18 11:00:00, the stock MSH opened at 36.50 VND, reached a high of 36.50 VND, a low of 36.40 VND, and closed the hour at 36.40 VND with a trading volume of 14,600 shares."
2026-03-18 13:00:00,36.4,36.65,36.2,36.65,78100,MSH,"At 2026-03-18 13:00:00, the stock MSH opened at 36.40 VND, reached a high of 36.65 VND, a low of 36.20 VND, and closed the hour at 36.65 VND with a trading volume of 78,100 shares."
2026-03-18 14:00:00,36.65,36.85,36.55,36.8,48800,MSH,"At 2026-03-18 14:00:00, the stock MSH opened at 36.65 VND, reached a high of 36.85 VND, a low of 36.55 VND, and closed the hour at 36.80 VND with a trading volume of 48,800 shares."
2026-03-19 09:00:00,36.45,36.65,36.2,36.65,70600,MSH,"At 2026-03-19 09:00:00, the stock MSH opened at 36.45 VND, reached a high of 36.65 VND, a low of 36.20 VND, and closed the hour at 36.65 VND with a trading volume of 70,600 shares."
2026-03-19 10:00:00,36.5,36.55,36.4,36.45,17600,MSH,"At 2026-03-19 10:00:00, the stock MSH opened at 36.50 VND, reached a high of 36.55 VND, a low of 36.40 VND, and closed the hour at 36.45 VND with a trading volume of 17,600 shares."
2026-03-19 11:00:00,36.35,36.45,36.3,36.3,8100,MSH,"At 2026-03-19 11:00:00, the stock MSH opened at 36.35 VND, reached a high of 36.45 VND, a low of 36.30 VND, and closed the hour at 36.30 VND with a trading volume of 8,100 shares."
2026-03-19 13:00:00,36.35,36.4,36.0,36.05,100300,MSH,"At 2026-03-19 13:00:00, the stock MSH opened at 36.35 VND, reached a high of 36.40 VND, a low of 36.00 VND, and closed the hour at 36.05 VND with a trading volume of 100,300 shares."
2026-03-19 14:00:00,36.15,36.4,36.0,36.0,61900,MSH,"At 2026-03-19 14:00:00, the stock MSH opened at 36.15 VND, reached a high of 36.40 VND, a low of 36.00 VND, and closed the hour at 36.00 VND with a trading volume of 61,900 shares."
2026-03-20 09:00:00,35.6,36.5,35.6,36.35,56200,MSH,"At 2026-03-20 09:00:00, the stock MSH opened at 35.60 VND, reached a high of 36.50 VND, a low of 35.60 VND, and closed the hour at 36.35 VND with a trading volume of 56,200 shares."
2026-03-20 10:00:00,36.35,36.35,36.15,36.15,17800,MSH,"At 2026-03-20 10:00:00, the stock MSH opened at 36.35 VND, reached a high of 36.35 VND, a low of 36.15 VND, and closed the hour at 36.15 VND with a trading volume of 17,800 shares."
2026-03-20 11:00:00,36.3,36.35,36.15,36.2,22500,MSH,"At 2026-03-20 11:00:00, the stock MSH opened at 36.30 VND, reached a high of 36.35 VND, a low of 36.15 VND, and closed the hour at 36.20 VND with a trading volume of 22,500 shares."
2026-03-20 13:00:00,36.2,36.45,36.0,36.1,107300,MSH,"At 2026-03-20 13:00:00, the stock MSH opened at 36.20 VND, reached a high of 36.45 VND, a low of 36.00 VND, and closed the hour at 36.10 VND with a trading volume of 107,300 shares."
2026-03-20 14:00:00,36.2,36.3,36.0,36.1,79700,MSH,"At 2026-03-20 14:00:00, the stock MSH opened at 36.20 VND, reached a high of 36.30 VND, a low of 36.00 VND, and closed the hour at 36.10 VND with a trading volume of 79,700 shares."
