time,open,high,low,close,volume,ticker,llm_text
2026-02-25 14:00:00,28.4,28.4,28.0,28.0,161500,VGS,"At 2026-02-25 14:00:00, the stock VGS opened at 28.40 VND, reached a high of 28.40 VND, a low of 28.00 VND, and closed the hour at 28.00 VND with a trading volume of 161,500 shares."
2026-02-26 09:00:00,28.2,28.2,27.8,27.9,89200,VGS,"At 2026-02-26 09:00:00, the stock VGS opened at 28.20 VND, reached a high of 28.20 VND, a low of 27.80 VND, and closed the hour at 27.90 VND with a trading volume of 89,200 shares."
2026-02-26 10:00:00,27.8,27.9,27.2,27.2,160300,VGS,"At 2026-02-26 10:00:00, the stock VGS opened at 27.80 VND, reached a high of 27.90 VND, a low of 27.20 VND, and closed the hour at 27.20 VND with a trading volume of 160,300 shares."
2026-02-26 11:00:00,27.3,27.4,27.2,27.2,48700,VGS,"At 2026-02-26 11:00:00, the stock VGS opened at 27.30 VND, reached a high of 27.40 VND, a low of 27.20 VND, and closed the hour at 27.20 VND with a trading volume of 48,700 shares."
2026-02-26 13:00:00,27.2,27.4,26.9,27.1,306900,VGS,"At 2026-02-26 13:00:00, the stock VGS opened at 27.20 VND, reached a high of 27.40 VND, a low of 26.90 VND, and closed the hour at 27.10 VND with a trading volume of 306,900 shares."
2026-02-26 14:00:00,27.3,27.6,27.3,27.5,115400,VGS,"At 2026-02-26 14:00:00, the stock VGS opened at 27.30 VND, reached a high of 27.60 VND, a low of 27.30 VND, and closed the hour at 27.50 VND with a trading volume of 115,400 shares."
2026-02-27 09:00:00,27.5,27.7,27.2,27.4,78000,VGS,"At 2026-02-27 09:00:00, the stock VGS opened at 27.50 VND, reached a high of 27.70 VND, a low of 27.20 VND, and closed the hour at 27.40 VND with a trading volume of 78,000 shares."
2026-02-27 10:00:00,27.3,27.5,27.2,27.4,112500,VGS,"At 2026-02-27 10:00:00, the stock VGS opened at 27.30 VND, reached a high of 27.50 VND, a low of 27.20 VND, and closed the hour at 27.40 VND with a trading volume of 112,500 shares."
2026-02-27 11:00:00,27.4,27.6,27.4,27.5,21100,VGS,"At 2026-02-27 11:00:00, the stock VGS opened at 27.40 VND, reached a high of 27.60 VND, a low of 27.40 VND, and closed the hour at 27.50 VND with a trading volume of 21,100 shares."
2026-02-27 13:00:00,27.5,27.7,27.4,27.5,125300,VGS,"At 2026-02-27 13:00:00, the stock VGS opened at 27.50 VND, reached a high of 27.70 VND, a low of 27.40 VND, and closed the hour at 27.50 VND with a trading volume of 125,300 shares."
2026-02-27 14:00:00,27.5,27.7,27.1,27.2,195100,VGS,"At 2026-02-27 14:00:00, the stock VGS opened at 27.50 VND, reached a high of 27.70 VND, a low of 27.10 VND, and closed the hour at 27.20 VND with a trading volume of 195,100 shares."
2026-03-02 09:00:00,26.9,27.0,25.1,26.5,498900,VGS,"At 2026-03-02 09:00:00, the stock VGS opened at 26.90 VND, reached a high of 27.00 VND, a low of 25.10 VND, and closed the hour at 26.50 VND with a trading volume of 498,900 shares."
2026-03-02 10:00:00,26.5,26.6,26.3,26.5,115100,VGS,"At 2026-03-02 10:00:00, the stock VGS opened at 26.50 VND, reached a high of 26.60 VND, a low of 26.30 VND, and closed the hour at 26.50 VND with a trading volume of 115,100 shares."
2026-03-02 11:00:00,26.5,26.6,26.4,26.5,48300,VGS,"At 2026-03-02 11:00:00, the stock VGS opened at 26.50 VND, reached a high of 26.60 VND, a low of 26.40 VND, and closed the hour at 26.50 VND with a trading volume of 48,300 shares."
2026-03-02 13:00:00,26.5,27.2,26.3,26.7,376300,VGS,"At 2026-03-02 13:00:00, the stock VGS opened at 26.50 VND, reached a high of 27.20 VND, a low of 26.30 VND, and closed the hour at 26.70 VND with a trading volume of 376,300 shares."
2026-03-02 14:00:00,26.7,26.8,26.2,26.2,320400,VGS,"At 2026-03-02 14:00:00, the stock VGS opened at 26.70 VND, reached a high of 26.80 VND, a low of 26.20 VND, and closed the hour at 26.20 VND with a trading volume of 320,400 shares."
2026-03-03 09:00:00,26.5,26.6,26.1,26.4,176700,VGS,"At 2026-03-03 09:00:00, the stock VGS opened at 26.50 VND, reached a high of 26.60 VND, a low of 26.10 VND, and closed the hour at 26.40 VND with a trading volume of 176,700 shares."
2026-03-03 10:00:00,26.3,26.6,26.3,26.4,84100,VGS,"At 2026-03-03 10:00:00, the stock VGS opened at 26.30 VND, reached a high of 26.60 VND, a low of 26.30 VND, and closed the hour at 26.40 VND with a trading volume of 84,100 shares."
2026-03-03 11:00:00,26.4,26.5,26.3,26.4,22400,VGS,"At 2026-03-03 11:00:00, the stock VGS opened at 26.40 VND, reached a high of 26.50 VND, a low of 26.30 VND, and closed the hour at 26.40 VND with a trading volume of 22,400 shares."
2026-03-03 13:00:00,26.4,26.9,26.3,26.6,258900,VGS,"At 2026-03-03 13:00:00, the stock VGS opened at 26.40 VND, reached a high of 26.90 VND, a low of 26.30 VND, and closed the hour at 26.60 VND with a trading volume of 258,900 shares."
2026-03-03 14:00:00,26.6,26.8,26.2,26.8,191400,VGS,"At 2026-03-03 14:00:00, the stock VGS opened at 26.60 VND, reached a high of 26.80 VND, a low of 26.20 VND, and closed the hour at 26.80 VND with a trading volume of 191,400 shares."
2026-03-04 09:00:00,26.2,26.8,26.2,26.5,155800,VGS,"At 2026-03-04 09:00:00, the stock VGS opened at 26.20 VND, reached a high of 26.80 VND, a low of 26.20 VND, and closed the hour at 26.50 VND with a trading volume of 155,800 shares."
2026-03-04 10:00:00,26.5,26.5,25.6,25.6,379300,VGS,"At 2026-03-04 10:00:00, the stock VGS opened at 26.50 VND, reached a high of 26.50 VND, a low of 25.60 VND, and closed the hour at 25.60 VND with a trading volume of 379,300 shares."
2026-03-04 11:00:00,25.6,26.2,25.5,26.0,65900,VGS,"At 2026-03-04 11:00:00, the stock VGS opened at 25.60 VND, reached a high of 26.20 VND, a low of 25.50 VND, and closed the hour at 26.00 VND with a trading volume of 65,900 shares."
2026-03-04 13:00:00,25.9,26.0,25.2,25.9,283900,VGS,"At 2026-03-04 13:00:00, the stock VGS opened at 25.90 VND, reached a high of 26.00 VND, a low of 25.20 VND, and closed the hour at 25.90 VND with a trading volume of 283,900 shares."
2026-03-04 14:00:00,25.8,26.3,25.6,26.2,119900,VGS,"At 2026-03-04 14:00:00, the stock VGS opened at 25.80 VND, reached a high of 26.30 VND, a low of 25.60 VND, and closed the hour at 26.20 VND with a trading volume of 119,900 shares."
2026-03-05 09:00:00,26.4,26.7,26.4,26.5,118600,VGS,"At 2026-03-05 09:00:00, the stock VGS opened at 26.40 VND, reached a high of 26.70 VND, a low of 26.40 VND, and closed the hour at 26.50 VND with a trading volume of 118,600 shares."
2026-03-05 10:00:00,26.5,27.0,26.5,26.7,292900,VGS,"At 2026-03-05 10:00:00, the stock VGS opened at 26.50 VND, reached a high of 27.00 VND, a low of 26.50 VND, and closed the hour at 26.70 VND with a trading volume of 292,900 shares."
2026-03-05 11:00:00,26.6,26.7,26.6,26.6,18100,VGS,"At 2026-03-05 11:00:00, the stock VGS opened at 26.60 VND, reached a high of 26.70 VND, a low of 26.60 VND, and closed the hour at 26.60 VND with a trading volume of 18,100 shares."
2026-03-05 13:00:00,26.6,26.6,26.4,26.4,85700,VGS,"At 2026-03-05 13:00:00, the stock VGS opened at 26.60 VND, reached a high of 26.60 VND, a low of 26.40 VND, and closed the hour at 26.40 VND with a trading volume of 85,700 shares."
2026-03-05 14:00:00,26.4,26.4,26.2,26.2,84000,VGS,"At 2026-03-05 14:00:00, the stock VGS opened at 26.40 VND, reached a high of 26.40 VND, a low of 26.20 VND, and closed the hour at 26.20 VND with a trading volume of 84,000 shares."
2026-03-06 09:00:00,26.0,26.3,25.8,25.9,77600,VGS,"At 2026-03-06 09:00:00, the stock VGS opened at 26.00 VND, reached a high of 26.30 VND, a low of 25.80 VND, and closed the hour at 25.90 VND with a trading volume of 77,600 shares."
2026-03-06 10:00:00,26.0,26.0,25.8,25.8,64600,VGS,"At 2026-03-06 10:00:00, the stock VGS opened at 26.00 VND, reached a high of 26.00 VND, a low of 25.80 VND, and closed the hour at 25.80 VND with a trading volume of 64,600 shares."
2026-03-06 11:00:00,26.0,26.0,25.9,25.9,9100,VGS,"At 2026-03-06 11:00:00, the stock VGS opened at 26.00 VND, reached a high of 26.00 VND, a low of 25.90 VND, and closed the hour at 25.90 VND with a trading volume of 9,100 shares."
2026-03-06 13:00:00,25.9,25.9,25.7,25.8,112400,VGS,"At 2026-03-06 13:00:00, the stock VGS opened at 25.90 VND, reached a high of 25.90 VND, a low of 25.70 VND, and closed the hour at 25.80 VND with a trading volume of 112,400 shares."
2026-03-06 14:00:00,25.8,26.1,25.6,25.7,145100,VGS,"At 2026-03-06 14:00:00, the stock VGS opened at 25.80 VND, reached a high of 26.10 VND, a low of 25.60 VND, and closed the hour at 25.70 VND with a trading volume of 145,100 shares."
2026-03-09 09:00:00,25.5,25.5,23.2,23.2,470900,VGS,"At 2026-03-09 09:00:00, the stock VGS opened at 25.50 VND, reached a high of 25.50 VND, a low of 23.20 VND, and closed the hour at 23.20 VND with a trading volume of 470,900 shares."
2026-03-09 10:00:00,23.2,23.2,23.2,23.2,223900,VGS,"At 2026-03-09 10:00:00, the stock VGS opened at 23.20 VND, reached a high of 23.20 VND, a low of 23.20 VND, and closed the hour at 23.20 VND with a trading volume of 223,900 shares."
2026-03-09 11:00:00,23.2,23.2,23.2,23.2,247900,VGS,"At 2026-03-09 11:00:00, the stock VGS opened at 23.20 VND, reached a high of 23.20 VND, a low of 23.20 VND, and closed the hour at 23.20 VND with a trading volume of 247,900 shares."
2026-03-09 13:00:00,23.2,23.4,23.2,23.2,574600,VGS,"At 2026-03-09 13:00:00, the stock VGS opened at 23.20 VND, reached a high of 23.40 VND, a low of 23.20 VND, and closed the hour at 23.20 VND with a trading volume of 574,600 shares."
2026-03-09 14:00:00,23.2,23.2,23.2,23.2,45600,VGS,"At 2026-03-09 14:00:00, the stock VGS opened at 23.20 VND, reached a high of 23.20 VND, a low of 23.20 VND, and closed the hour at 23.20 VND with a trading volume of 45,600 shares."
2026-03-10 09:00:00,23.4,24.7,23.2,24.4,329900,VGS,"At 2026-03-10 09:00:00, the stock VGS opened at 23.40 VND, reached a high of 24.70 VND, a low of 23.20 VND, and closed the hour at 24.40 VND with a trading volume of 329,900 shares."
2026-03-10 10:00:00,24.4,24.8,24.2,24.4,182200,VGS,"At 2026-03-10 10:00:00, the stock VGS opened at 24.40 VND, reached a high of 24.80 VND, a low of 24.20 VND, and closed the hour at 24.40 VND with a trading volume of 182,200 shares."
2026-03-10 11:00:00,24.4,24.4,24.0,24.2,66500,VGS,"At 2026-03-10 11:00:00, the stock VGS opened at 24.40 VND, reached a high of 24.40 VND, a low of 24.00 VND, and closed the hour at 24.20 VND with a trading volume of 66,500 shares."
2026-03-10 13:00:00,24.1,24.1,23.7,23.9,158000,VGS,"At 2026-03-10 13:00:00, the stock VGS opened at 24.10 VND, reached a high of 24.10 VND, a low of 23.70 VND, and closed the hour at 23.90 VND with a trading volume of 158,000 shares."
2026-03-10 14:00:00,23.9,24.3,23.9,24.0,65800,VGS,"At 2026-03-10 14:00:00, the stock VGS opened at 23.90 VND, reached a high of 24.30 VND, a low of 23.90 VND, and closed the hour at 24.00 VND with a trading volume of 65,800 shares."
2026-03-11 09:00:00,24.3,24.4,24.1,24.2,60100,VGS,"At 2026-03-11 09:00:00, the stock VGS opened at 24.30 VND, reached a high of 24.40 VND, a low of 24.10 VND, and closed the hour at 24.20 VND with a trading volume of 60,100 shares."
2026-03-11 10:00:00,24.1,24.4,24.1,24.3,65600,VGS,"At 2026-03-11 10:00:00, the stock VGS opened at 24.10 VND, reached a high of 24.40 VND, a low of 24.10 VND, and closed the hour at 24.30 VND with a trading volume of 65,600 shares."
2026-03-11 11:00:00,24.2,24.3,24.2,24.3,37600,VGS,"At 2026-03-11 11:00:00, the stock VGS opened at 24.20 VND, reached a high of 24.30 VND, a low of 24.20 VND, and closed the hour at 24.30 VND with a trading volume of 37,600 shares."
2026-03-11 13:00:00,24.3,24.9,24.1,24.9,288200,VGS,"At 2026-03-11 13:00:00, the stock VGS opened at 24.30 VND, reached a high of 24.90 VND, a low of 24.10 VND, and closed the hour at 24.90 VND with a trading volume of 288,200 shares."
2026-03-11 14:00:00,24.8,25.0,24.7,24.7,128900,VGS,"At 2026-03-11 14:00:00, the stock VGS opened at 24.80 VND, reached a high of 25.00 VND, a low of 24.70 VND, and closed the hour at 24.70 VND with a trading volume of 128,900 shares."
2026-03-12 09:00:00,24.9,24.9,24.3,24.7,95700,VGS,"At 2026-03-12 09:00:00, the stock VGS opened at 24.90 VND, reached a high of 24.90 VND, a low of 24.30 VND, and closed the hour at 24.70 VND with a trading volume of 95,700 shares."
2026-03-12 10:00:00,24.7,24.7,24.3,24.3,97200,VGS,"At 2026-03-12 10:00:00, the stock VGS opened at 24.70 VND, reached a high of 24.70 VND, a low of 24.30 VND, and closed the hour at 24.30 VND with a trading volume of 97,200 shares."
2026-03-12 11:00:00,24.3,24.4,24.3,24.3,25700,VGS,"At 2026-03-12 11:00:00, the stock VGS opened at 24.30 VND, reached a high of 24.40 VND, a low of 24.30 VND, and closed the hour at 24.30 VND with a trading volume of 25,700 shares."
2026-03-12 13:00:00,24.3,24.5,24.1,24.4,99900,VGS,"At 2026-03-12 13:00:00, the stock VGS opened at 24.30 VND, reached a high of 24.50 VND, a low of 24.10 VND, and closed the hour at 24.40 VND with a trading volume of 99,900 shares."
2026-03-12 14:00:00,24.4,24.4,24.3,24.4,51900,VGS,"At 2026-03-12 14:00:00, the stock VGS opened at 24.40 VND, reached a high of 24.40 VND, a low of 24.30 VND, and closed the hour at 24.40 VND with a trading volume of 51,900 shares."
2026-03-13 09:00:00,24.4,24.5,23.9,24.4,95000,VGS,"At 2026-03-13 09:00:00, the stock VGS opened at 24.40 VND, reached a high of 24.50 VND, a low of 23.90 VND, and closed the hour at 24.40 VND with a trading volume of 95,000 shares."
2026-03-13 10:00:00,24.4,24.4,24.1,24.3,32600,VGS,"At 2026-03-13 10:00:00, the stock VGS opened at 24.40 VND, reached a high of 24.40 VND, a low of 24.10 VND, and closed the hour at 24.30 VND with a trading volume of 32,600 shares."
2026-03-13 11:00:00,24.3,24.4,24.2,24.2,11100,VGS,"At 2026-03-13 11:00:00, the stock VGS opened at 24.30 VND, reached a high of 24.40 VND, a low of 24.20 VND, and closed the hour at 24.20 VND with a trading volume of 11,100 shares."
2026-03-13 13:00:00,24.3,24.7,24.1,24.4,132200,VGS,"At 2026-03-13 13:00:00, the stock VGS opened at 24.30 VND, reached a high of 24.70 VND, a low of 24.10 VND, and closed the hour at 24.40 VND with a trading volume of 132,200 shares."
2026-03-13 14:00:00,24.4,24.6,24.3,24.6,119500,VGS,"At 2026-03-13 14:00:00, the stock VGS opened at 24.40 VND, reached a high of 24.60 VND, a low of 24.30 VND, and closed the hour at 24.60 VND with a trading volume of 119,500 shares."
2026-03-16 09:00:00,24.6,24.8,24.6,24.6,81700,VGS,"At 2026-03-16 09:00:00, the stock VGS opened at 24.60 VND, reached a high of 24.80 VND, a low of 24.60 VND, and closed the hour at 24.60 VND with a trading volume of 81,700 shares."
2026-03-16 10:00:00,24.6,24.6,24.5,24.5,28700,VGS,"At 2026-03-16 10:00:00, the stock VGS opened at 24.60 VND, reached a high of 24.60 VND, a low of 24.50 VND, and closed the hour at 24.50 VND with a trading volume of 28,700 shares."
2026-03-16 11:00:00,24.5,24.6,24.5,24.6,8600,VGS,"At 2026-03-16 11:00:00, the stock VGS opened at 24.50 VND, reached a high of 24.60 VND, a low of 24.50 VND, and closed the hour at 24.60 VND with a trading volume of 8,600 shares."
2026-03-16 13:00:00,24.5,24.6,24.3,24.3,32900,VGS,"At 2026-03-16 13:00:00, the stock VGS opened at 24.50 VND, reached a high of 24.60 VND, a low of 24.30 VND, and closed the hour at 24.30 VND with a trading volume of 32,900 shares."
2026-03-16 14:00:00,24.4,24.5,24.3,24.5,47300,VGS,"At 2026-03-16 14:00:00, the stock VGS opened at 24.40 VND, reached a high of 24.50 VND, a low of 24.30 VND, and closed the hour at 24.50 VND with a trading volume of 47,300 shares."
2026-03-17 09:00:00,24.6,24.9,24.6,24.8,102200,VGS,"At 2026-03-17 09:00:00, the stock VGS opened at 24.60 VND, reached a high of 24.90 VND, a low of 24.60 VND, and closed the hour at 24.80 VND with a trading volume of 102,200 shares."
2026-03-17 10:00:00,24.8,24.8,24.6,24.7,26100,VGS,"At 2026-03-17 10:00:00, the stock VGS opened at 24.80 VND, reached a high of 24.80 VND, a low of 24.60 VND, and closed the hour at 24.70 VND with a trading volume of 26,100 shares."
2026-03-17 11:00:00,24.7,24.8,24.6,24.8,19700,VGS,"At 2026-03-17 11:00:00, the stock VGS opened at 24.70 VND, reached a high of 24.80 VND, a low of 24.60 VND, and closed the hour at 24.80 VND with a trading volume of 19,700 shares."
2026-03-17 13:00:00,24.7,24.8,24.4,24.4,129400,VGS,"At 2026-03-17 13:00:00, the stock VGS opened at 24.70 VND, reached a high of 24.80 VND, a low of 24.40 VND, and closed the hour at 24.40 VND with a trading volume of 129,400 shares."
2026-03-17 14:00:00,24.4,24.6,24.4,24.4,83100,VGS,"At 2026-03-17 14:00:00, the stock VGS opened at 24.40 VND, reached a high of 24.60 VND, a low of 24.40 VND, and closed the hour at 24.40 VND with a trading volume of 83,100 shares."
2026-03-18 09:00:00,24.7,24.7,24.4,24.4,22100,VGS,"At 2026-03-18 09:00:00, the stock VGS opened at 24.70 VND, reached a high of 24.70 VND, a low of 24.40 VND, and closed the hour at 24.40 VND with a trading volume of 22,100 shares."
2026-03-18 10:00:00,24.4,24.4,24.0,24.0,77600,VGS,"At 2026-03-18 10:00:00, the stock VGS opened at 24.40 VND, reached a high of 24.40 VND, a low of 24.00 VND, and closed the hour at 24.00 VND with a trading volume of 77,600 shares."
2026-03-18 11:00:00,24.1,24.1,23.9,23.9,50100,VGS,"At 2026-03-18 11:00:00, the stock VGS opened at 24.10 VND, reached a high of 24.10 VND, a low of 23.90 VND, and closed the hour at 23.90 VND with a trading volume of 50,100 shares."
2026-03-18 13:00:00,23.9,24.3,23.9,24.3,86900,VGS,"At 2026-03-18 13:00:00, the stock VGS opened at 23.90 VND, reached a high of 24.30 VND, a low of 23.90 VND, and closed the hour at 24.30 VND with a trading volume of 86,900 shares."
2026-03-18 14:00:00,24.3,24.3,23.9,24.3,159600,VGS,"At 2026-03-18 14:00:00, the stock VGS opened at 24.30 VND, reached a high of 24.30 VND, a low of 23.90 VND, and closed the hour at 24.30 VND with a trading volume of 159,600 shares."
2026-03-19 09:00:00,24.0,24.0,23.7,23.9,46800,VGS,"At 2026-03-19 09:00:00, the stock VGS opened at 24.00 VND, reached a high of 24.00 VND, a low of 23.70 VND, and closed the hour at 23.90 VND with a trading volume of 46,800 shares."
2026-03-19 10:00:00,23.9,24.1,23.8,24.0,31400,VGS,"At 2026-03-19 10:00:00, the stock VGS opened at 23.90 VND, reached a high of 24.10 VND, a low of 23.80 VND, and closed the hour at 24.00 VND with a trading volume of 31,400 shares."
2026-03-19 11:00:00,24.0,24.0,23.9,23.9,26100,VGS,"At 2026-03-19 11:00:00, the stock VGS opened at 24.00 VND, reached a high of 24.00 VND, a low of 23.90 VND, and closed the hour at 23.90 VND with a trading volume of 26,100 shares."
2026-03-19 13:00:00,23.8,23.9,23.7,23.8,88300,VGS,"At 2026-03-19 13:00:00, the stock VGS opened at 23.80 VND, reached a high of 23.90 VND, a low of 23.70 VND, and closed the hour at 23.80 VND with a trading volume of 88,300 shares."
2026-03-19 14:00:00,23.8,24.0,23.7,24.0,50400,VGS,"At 2026-03-19 14:00:00, the stock VGS opened at 23.80 VND, reached a high of 24.00 VND, a low of 23.70 VND, and closed the hour at 24.00 VND with a trading volume of 50,400 shares."
2026-03-20 09:00:00,24.0,24.0,23.7,23.9,35100,VGS,"At 2026-03-20 09:00:00, the stock VGS opened at 24.00 VND, reached a high of 24.00 VND, a low of 23.70 VND, and closed the hour at 23.90 VND with a trading volume of 35,100 shares."
2026-03-20 10:00:00,23.8,23.8,23.6,23.6,31700,VGS,"At 2026-03-20 10:00:00, the stock VGS opened at 23.80 VND, reached a high of 23.80 VND, a low of 23.60 VND, and closed the hour at 23.60 VND with a trading volume of 31,700 shares."
2026-03-20 11:00:00,23.6,23.7,23.6,23.7,19000,VGS,"At 2026-03-20 11:00:00, the stock VGS opened at 23.60 VND, reached a high of 23.70 VND, a low of 23.60 VND, and closed the hour at 23.70 VND with a trading volume of 19,000 shares."
2026-03-20 13:00:00,23.7,23.7,23.5,23.6,82500,VGS,"At 2026-03-20 13:00:00, the stock VGS opened at 23.70 VND, reached a high of 23.70 VND, a low of 23.50 VND, and closed the hour at 23.60 VND with a trading volume of 82,500 shares."
2026-03-20 14:00:00,23.6,23.6,23.2,23.2,124900,VGS,"At 2026-03-20 14:00:00, the stock VGS opened at 23.60 VND, reached a high of 23.60 VND, a low of 23.20 VND, and closed the hour at 23.20 VND with a trading volume of 124,900 shares."
