date,target_date,ticker,model_name,prediction_date,horizon,horizon_days,current_close,target_close,actual_return,predicted_return,naive_predicted_return,absolute_error,absolute_error_naive,pct_error,pct_error_naive,predicted_direction,predicted_direction_naive,actual_direction,momentum_predicted_return,absolute_error_momentum,pct_error_momentum,predicted_direction_momentum
2026-03-09,2026-03-09,DGC,lightgbm,2026-03-04,3d,3,70.9,71.0,0.0014104372355430161,-0.02995842513392561,0.0,0.03136886236946863,0.0014104372355430161,2224.0523419953292,100.0,-1,0,1,-0.039295392953929476,0.04070583018947249,2886.043360433604,-1
2026-03-10,2026-03-10,DGC,lightgbm,2026-03-05,3d,3,71.0,75.9,0.06901408450704238,-0.003787793375009087,0.0,0.07280187788205147,0.06901408450704238,105.48843529848256,100.0,-1,0,1,-0.05710491367861881,0.1261189981856612,182.7438545139169,-1
2026-03-11,2026-03-11,DGC,lightgbm,2026-03-06,3d,3,73.1,77.7,0.0629274965800275,-0.012891823508612966,0.0,0.07581932008864047,0.0629274965800275,120.48678909738273,100.0,-1,0,1,-0.009485094850948506,0.072412591430976,115.07305290444205,-1
2026-03-12,2026-03-12,DGC,lightgbm,2026-03-09,3d,3,71.0,80.9,0.1394366197183099,0.006006919617743877,0.0,0.133429700100566,0.1394366197183099,95.69200714283015,100.0,1,0,1,0.0014104372355430161,0.13802618248276688,98.98847430582268,1
2026-03-13,2026-03-13,DGC,lightgbm,2026-03-10,3d,3,75.9,77.4,0.01976284584980248,0.000661242617761457,0.0,0.019101603232041024,0.01976284584980248,96.65411235412705,100.0,1,0,1,0.06901408450704238,0.049251238657239904,249.21126760563257,1
2026-03-16,2026-03-16,DGC,lightgbm,2026-03-11,3d,3,77.7,73.9,-0.04890604890604888,-0.016917298684779588,0.0,0.03198875022126929,0.04890604890604888,65.40857611033223,100.0,-1,0,-1,0.0629274965800275,0.11183354548607638,228.67017063863523,1
2026-03-17,2026-03-17,DGC,lightgbm,2026-03-12,3d,3,80.9,68.8,-0.14956736711990126,0.0024793071262135626,0.0,0.15204667424611482,0.14956736711990126,101.65765245050147,100.0,1,0,-1,0.1394366197183099,0.28900398683821116,193.2266325224071,1
2026-03-18,2026-03-18,DGC,lightgbm,2026-03-13,3d,3,77.4,64.0,-0.17312661498708015,-0.002169646953730087,0.0,0.17095696803335006,0.17312661498708015,98.74678601329322,100.0,-1,0,-1,0.01976284584980248,0.19288946083688263,111.41525573712472,1
2026-03-19,2026-03-19,DGC,lightgbm,2026-03-16,3d,3,73.9,59.6,-0.19350473612990537,-0.0015862329116533265,0.0,0.19191850321825205,0.19350473612990537,99.18026145334838,100.0,-1,0,-1,-0.04890604890604888,0.1445986872238565,74.72617472617475,-1
2026-03-20,2026-03-20,DGC,lightgbm,2026-03-17,3d,3,68.8,55.5,-0.1933139534883721,-0.014810723745699552,0.0,0.17850322974267255,0.1933139534883721,92.33851282929226,100.0,-1,0,-1,-0.14956736711990126,0.04374658636847084,22.62981309887815,-1
2026-03-23,2026-03-23,DGC,lightgbm,2026-03-18,3d,3,64.0,51.7,-0.19218749999999996,0.012261696246337791,0.0,0.20444919624633776,0.19218749999999996,106.38006959159041,100.0,1,0,-1,-0.17312661498708015,0.019060885012919804,9.91785886851112,-1
2026-03-24,2026-03-24,DGC,lightgbm,2026-03-19,3d,3,59.6,52.5,-0.11912751677852351,0.007476328956659729,0.0,0.12660384573518324,0.11912751677852351,106.27590430728056,100.0,1,0,-1,-0.19350473612990537,0.07437721935138186,62.43496159637124,-1
2026-03-25,2026-03-25,DGC,lightgbm,2026-03-20,3d,3,55.5,54.7,-0.014414414414414378,-0.007584866503185002,0.0,0.006829547911229376,0.014414414414414378,47.37998863415391,100.0,-1,0,-1,-0.1933139534883721,0.17889953907395773,1241.1155523255848,-1
2026-03-26,2026-03-26,DGC,lightgbm,2026-03-23,3d,3,51.7,52.3,0.011605415860734825,0.03536791032775154,0.0,0.023762494467016712,0.011605415860734825,204.75349399079727,100.0,1,0,1,-0.19218749999999996,0.20379291586073478,1756.0156250000261,-1
2026-03-27,2026-03-27,DGC,lightgbm,2026-03-24,3d,3,52.5,51.8,-0.01333333333333342,0.02521287474195156,0.0,0.03854620807528498,0.01333333333333342,289.09656056463547,100.0,1,0,-1,-0.11912751677852351,0.1057941834451901,793.4563758389205,-1
2026-03-30,2026-03-30,DGC,lightgbm,2026-03-25,3d,3,54.7,49.1,-0.10237659963436929,-0.0030022819443641506,0.0,0.09937431769000514,0.10237659963436929,97.06741388648716,100.0,-1,0,-1,-0.014414414414414378,0.08796218521995491,85.92020592020596,-1
2026-03-31,2026-03-31,DGC,lightgbm,2026-03-26,3d,3,52.3,50.2,-0.04015296367112797,0.022415695751737054,0.0,0.06256865942286502,0.04015296367112797,155.8257565626596,100.0,1,0,-1,0.011605415860734825,0.0517583795318628,128.90301188173493,1
2026-04-01,2026-04-01,DGC,lightgbm,2026-03-27,3d,3,51.8,50.5,-0.025096525096525046,-0.0013547834744914277,0.0,0.02374174162203362,0.025096525096525046,94.60170892471876,100.0,-1,0,-1,-0.01333333333333342,0.011763191763191627,46.87179487179443,-1
2026-04-02,2026-04-02,DGC,lightgbm,2026-03-30,3d,3,49.1,54.0,0.09979633401221988,0.012599323978030564,0.0,0.08719701003418931,0.09979633401221988,87.37496311589182,100.0,1,0,1,-0.10237659963436929,0.20217293364658917,202.58553147035786,-1
2026-04-03,2026-04-03,DGC,lightgbm,2026-03-31,3d,3,50.2,56.5,0.12549800796812738,0.013062117976361993,0.0,0.11243588999176539,0.12549800796812738,89.59177266010519,100.0,1,0,1,-0.04015296367112797,0.16565097163925535,131.99490121096233,-1
2026-04-06,2026-04-06,DGC,lightgbm,2026-04-01,3d,3,50.5,53.0,0.04950495049504955,0.029602478681705895,0.0,0.019902471813343654,0.04950495049504955,40.20299306295414,100.0,1,0,1,-0.025096525096525046,0.0746014755915746,150.69498069498056,-1
2026-04-07,2026-04-07,DGC,lightgbm,2026-04-02,3d,3,54.0,54.2,0.0037037037037037646,0.052326484561231075,0.0,0.04862278085752731,0.0037037037037037646,1312.815083153216,100.0,1,0,1,0.09979633401221988,0.09609263030851611,2594.5010183298928,1
2026-04-08,2026-04-08,DGC,lightgbm,2026-04-03,3d,3,56.5,55.7,-0.01415929203539823,0.029001407856162023,0.0,0.04316069989156025,0.01415929203539823,304.8224429841443,100.0,1,0,-1,0.12549800796812738,0.1396573000035256,986.3296812748997,1
2026-04-09,2026-04-09,DGC,lightgbm,2026-04-06,3d,3,53.0,53.1,0.0018867924528302993,0.0034535843320065924,0.0,0.001566791879176293,0.0018867924528302993,83.03996959633866,100.0,1,0,1,0.04950495049504955,0.04761815804221925,2523.7623762374724,1
2026-04-10,2026-04-10,DGC,lightgbm,2026-04-07,3d,3,54.2,54.0,-0.0036900369003690647,-0.013382118948782143,0.0,0.009692082048413079,0.0036900369003690647,262.6554235119901,100.0,-1,0,-1,0.0037037037037037646,0.007393740604072829,200.37037037037035,1
2026-01-05,2026-01-05,DGC,xgboost,2025-12-29,3d,3,61.0,65.5,0.07377049180327866,0.042873844504356384,0.0,0.030896647298922275,0.07377049180327866,41.88212189409465,100.0,1,0,1,-0.06153846153846154,0.1353089533417402,183.41880341880346,-1
2026-01-06,2026-01-06,DGC,xgboost,2025-12-30,3d,3,65.2,63.0,-0.033742331288343586,0.03735072538256645,0.0,0.07109305667091004,0.033742331288343586,210.69396795196957,100.0,1,0,-1,0.009287925696594534,0.04303025698493812,127.52603433718015,1
2026-01-07,2026-01-07,DGC,xgboost,2025-12-31,3d,3,68.5,64.1,-0.06423357664233587,0.037091806530952454,0.0,0.10132538317328832,0.06423357664233587,157.74519880386907,100.0,1,0,-1,0.12479474548440073,0.1890283221267366,294.28272876548715,1
2026-01-08,2026-01-08,DGC,xgboost,2026-01-05,3d,3,65.5,62.8,-0.04122137404580162,0.03588980436325073,0.0,0.07711117840905235,0.04122137404580162,187.06600688121918,100.0,1,0,-1,0.07377049180327866,0.11499186584908028,278.9617486338793,1
2026-01-09,2026-01-09,DGC,xgboost,2026-01-06,3d,3,63.0,62.7,-0.004761904761904745,0.053822651505470276,0.0,0.05858455626737502,0.004761904761904745,1230.2756816148799,100.0,1,0,-1,-0.033742331288343586,0.02898042652643884,608.5889570552177,-1
2026-01-12,2026-01-12,DGC,xgboost,2026-01-07,3d,3,64.1,63.7,-0.006240249609984261,0.02076237089931965,0.0,0.02700262050930391,0.006240249609984261,432.71699366160476,100.0,1,0,-1,-0.06423357664233587,0.057993327032351605,929.3430656934551,-1
2026-01-13,2026-01-13,DGC,xgboost,2026-01-08,3d,3,62.8,63.1,0.004777070063694433,0.022583255544304848,0.0,0.017806185480610415,0.004777070063694433,372.7428160607651,100.0,1,0,1,-0.04122137404580162,0.04599844410949605,962.9007633587505,-1
2026-01-14,2026-01-14,DGC,xgboost,2026-01-09,3d,3,62.7,63.9,0.019138755980861122,0.04361993446946144,0.0,0.02448117848860032,0.019138755980861122,127.9141576029375,100.0,1,0,1,-0.004761904761904745,0.023900660742765867,124.88095238095245,-1
2026-01-15,2026-01-15,DGC,xgboost,2026-01-12,3d,3,63.7,67.3,0.05651491365777073,0.04314630106091499,0.0,0.013368612596855733,0.05651491365777073,23.655017289436426,100.0,1,0,1,-0.006240249609984261,0.06275516326775499,111.04177500433327,-1
2026-01-16,2026-01-16,DGC,xgboost,2026-01-13,3d,3,63.1,66.0,0.045958795562599075,0.014101910404860973,0.0,0.0318568851577381,0.045958795562599075,69.31618805011287,100.0,1,0,1,0.004777070063694433,0.04118172549890464,89.6057544476166,1
2026-01-19,2026-01-19,DGC,xgboost,2026-01-14,3d,3,63.9,65.1,0.018779342723004522,0.019165731966495514,0.0,0.00038638924349099213,0.018779342723004522,2.057522721589552,100.0,1,0,1,0.019138755980861122,0.00035941325785660005,1.913875598086413,1
2026-01-20,2026-01-20,DGC,xgboost,2026-01-15,3d,3,67.3,64.5,-0.04160475482912329,0.020079314708709717,0.0,0.06168406953783301,0.04160475482912329,148.26206713914877,100.0,1,0,-1,0.05651491365777073,0.09811966848689402,235.83763175599904,1
2026-01-21,2026-01-21,DGC,xgboost,2026-01-16,3d,3,66.0,69.0,0.045454545454545414,0.0008617113926447928,0.0,0.04459283406190062,0.045454545454545414,98.10423493618146,100.0,1,0,1,0.045958795562599075,0.000504250108053661,1.1093502377180553,1
2026-01-22,2026-01-22,DGC,xgboost,2026-01-19,3d,3,65.1,73.8,0.13364055299539168,-0.001136547653004527,0.0,0.1347771006483962,0.13364055299539168,100.85045117483442,100.0,-1,0,1,0.018779342723004522,0.11486121027238716,85.94787113485523,1
2026-01-23,2026-01-23,DGC,xgboost,2026-01-20,3d,3,64.5,73.9,0.1457364341085272,0.0007415625732392073,0.0,0.144994871535288,0.1457364341085272,99.49116185134118,100.0,1,0,1,-0.04160475482912329,0.1873411889376505,128.54794347317502,-1
2026-01-26,2026-01-26,DGC,xgboost,2026-01-21,3d,3,69.0,68.8,-0.0028985507246377384,0.002311101881787181,0.0,0.005209652606424919,0.0028985507246377384,179.73301492165618,100.0,1,0,-1,0.045454545454545414,0.04835309617918315,1668.1818181817857,1
2026-01-27,2026-01-27,DGC,xgboost,2026-01-22,3d,3,73.8,67.5,-0.08536585365853655,0.003656469751149416,0.0,0.08902232340968597,0.08536585365853655,104.28329313706075,100.0,1,0,-1,0.13364055299539168,0.21900640665392823,256.55036208031606,1
2026-01-28,2026-01-28,DGC,xgboost,2026-01-23,3d,3,73.9,68.1,-0.07848443843031139,0.0006876700208522379,0.0,0.07917210845116363,0.07848443843031139,100.8761864576031,100.0,1,0,-1,0.1457364341085272,0.2242208725388386,285.6883186313817,1
2026-01-29,2026-01-29,DGC,xgboost,2026-01-26,3d,3,68.8,67.8,-0.014534883720930258,-0.031072018668055534,0.0,0.016537134947125276,0.014534883720930258,113.77548843622169,100.0,-1,0,-1,-0.0028985507246377384,0.01163633299629252,80.0579710144924,-1
2026-01-30,2026-01-30,DGC,xgboost,2026-01-27,3d,3,67.5,68.6,0.016296296296296253,-0.013579039834439754,0.0,0.029875336130736008,0.016296296296296253,183.32592625678961,100.0,-1,0,1,-0.08536585365853655,0.1016621499548328,623.8359201773848,-1
2026-02-02,2026-02-02,DGC,xgboost,2026-01-28,3d,3,68.1,67.3,-0.011747430249632873,-0.014427273534238338,0.0,0.0026798432846054654,0.011747430249632873,22.812165960204062,100.0,-1,0,-1,-0.07848443843031139,0.06673700818067851,568.0987821380268,-1
2026-02-03,2026-02-03,DGC,xgboost,2026-01-29,3d,3,67.8,67.9,0.001474926253687503,-0.001788075314834714,0.0,0.003263001568522217,0.001474926253687503,221.2315063457782,100.0,-1,0,1,-0.014534883720930258,0.01600980997461776,1085.4651162789464,-1
2026-02-04,2026-02-04,DGC,xgboost,2026-01-30,3d,3,68.6,68.7,0.001457725947521915,-0.006430705543607473,0.0,0.007888431491129388,0.001457725947521915,541.1464002914578,100.0,-1,0,1,0.016296296296296253,0.014838570348774338,1017.9259259258853,1
2026-02-05,2026-02-05,DGC,xgboost,2026-02-02,3d,3,67.3,67.7,0.005943536404160454,0.012163066305220127,0.0,0.006219529901059673,0.005943536404160454,104.64359058532938,100.0,1,0,1,-0.011747430249632873,0.017690966653793327,297.6505139500738,-1
2026-02-06,2026-02-06,DGC,xgboost,2026-02-03,3d,3,67.9,65.3,-0.038291605301914666,-0.00296080787666142,0.0,0.035330797425253246,0.038291605301914666,92.2677363528727,100.0,-1,0,-1,0.001474926253687503,0.03976653155560217,103.85182663943775,1
2026-02-09,2026-02-09,DGC,xgboost,2026-02-04,3d,3,68.7,67.2,-0.02183406113537123,-0.005073221866041422,0.0,0.016760839269329808,0.02183406113537123,76.76464385353034,100.0,-1,0,-1,0.001457725947521915,0.023291787082893145,106.67638483965037,1
2026-02-10,2026-02-10,DGC,xgboost,2026-02-05,3d,3,67.7,68.0,0.004431314623338123,-0.023999471217393875,0.0,0.028430785840731998,0.004431314623338123,641.5880671392048,100.0,-1,0,1,0.005943536404160454,0.0015122217808223315,34.125804853891644,1
2026-02-11,2026-02-11,DGC,xgboost,2026-02-06,3d,3,65.3,68.5,0.049004594180704464,-0.020738793537020683,0.0,0.06974338771772515,0.049004594180704464,142.3201005614828,100.0,-1,0,1,-0.038291605301914666,0.08729619948261913,178.13880706921958,-1
2026-02-12,2026-02-12,DGC,xgboost,2026-02-09,3d,3,67.2,67.8,0.008928571428571397,-0.026714593172073364,0.0,0.03564316460064476,0.008928571428571397,399.20344352722276,100.0,-1,0,1,-0.02183406113537123,0.030762632563942627,344.54148471615866,-1
2026-02-13,2026-02-13,DGC,xgboost,2026-02-10,3d,3,68.0,68.4,0.00588235294117645,-0.037885550409555435,0.0,0.043767903350731885,0.00588235294117645,744.0543569624447,100.0,-1,0,1,0.004431314623338123,0.0014510383178383268,24.667651403251647,1
2026-02-23,2026-02-23,DGC,xgboost,2026-02-11,3d,3,68.5,70.2,0.02481751824817513,-0.03646305575966835,0.0,0.06128057400784348,0.02481751824817513,246.92466585513455,100.0,-1,0,1,0.049004594180704464,0.024187075932529334,97.45968831636841,1
2026-02-24,2026-02-24,DGC,xgboost,2026-02-12,3d,3,67.8,75.1,0.10766961651917395,-0.031066661700606346,0.0,0.1387362782197803,0.10766961651917395,128.85369401782344,100.0,-1,0,1,0.008928571428571397,0.09874104509060255,91.70743639921724,1
2026-02-25,2026-02-25,DGC,xgboost,2026-02-13,3d,3,68.4,76.0,0.11111111111111094,-0.01978268474340439,0.0,0.13089379585451533,0.11111111111111094,117.80441626906398,100.0,-1,0,1,0.00588235294117645,0.10522875816993449,94.70588235294119,1
2026-02-26,2026-02-26,DGC,xgboost,2026-02-23,3d,3,70.2,73.6,0.04843304843304841,-0.027293868362903595,0.0,0.075726916795952,0.04843304843304841,156.35381056105393,100.0,-1,0,1,0.02481751824817513,0.02361553018487328,48.759124087591324,1
2026-02-27,2026-02-27,DGC,xgboost,2026-02-24,3d,3,75.1,73.8,-0.017310252996005304,-0.00813052523881197,0.0,0.009179727757193334,0.017310252996005304,53.030581120401564,100.0,-1,0,-1,0.10766961651917395,0.12497986951517925,721.9990923530748,1
2026-03-02,2026-03-02,DGC,xgboost,2026-02-25,3d,3,76.0,75.3,-0.009210526315789558,0.014289134182035923,0.0,0.02349966049782548,0.009210526315789558,255.13917111924576,100.0,1,0,-1,0.11111111111111094,0.1203216374269005,1306.3492063491935,1
2026-03-03,2026-03-03,DGC,xgboost,2026-02-26,3d,3,73.6,73.8,0.0027173913043478937,-0.02650686725974083,0.0,0.029224258564088723,0.0027173913043478937,1075.4527151584382,100.0,-1,0,1,0.04843304843304841,0.045715657128700515,1682.336182336137,1
2026-03-04,2026-03-04,DGC,xgboost,2026-02-27,3d,3,73.8,70.9,-0.039295392953929476,-0.014240903779864311,0.0,0.025054489174065164,0.039295392953929476,63.75935520848318,100.0,-1,0,-1,-0.017310252996005304,0.02198513995792417,55.948390651545054,-1
2026-03-05,2026-03-05,DGC,xgboost,2026-03-02,3d,3,75.3,71.0,-0.05710491367861881,0.022457413375377655,0.0,0.07956232705399646,0.05710491367861881,139.32658667827764,100.0,1,0,-1,-0.009210526315789558,0.04789438736282925,83.87086903304758,-1
2026-03-06,2026-03-06,DGC,xgboost,2026-03-03,3d,3,73.8,73.1,-0.009485094850948506,-0.010799765586853027,0.0,0.0013146707359045218,0.009485094850948506,13.86038575853625,100.0,-1,0,-1,0.0027173913043478937,0.0122024861552964,128.6490683229821,1
2026-03-09,2026-03-09,DGC,xgboost,2026-03-04,3d,3,70.9,71.0,0.0014104372355430161,-0.01200968585908413,0.0,0.013420123094627145,0.0014104372355430161,951.486727409066,100.0,-1,0,1,-0.039295392953929476,0.04070583018947249,2886.043360433604,-1
2026-03-10,2026-03-10,DGC,xgboost,2026-03-05,3d,3,71.0,75.9,0.06901408450704238,-0.01987525448203087,0.0,0.08888933898907325,0.06901408450704238,128.79883812702425,100.0,-1,0,1,-0.05710491367861881,0.1261189981856612,182.7438545139169,-1
2026-03-11,2026-03-11,DGC,xgboost,2026-03-06,3d,3,73.1,77.7,0.0629274965800275,-0.020897001028060913,0.0,0.08382449760808841,0.0629274965800275,133.20806032937497,100.0,-1,0,1,-0.009485094850948506,0.072412591430976,115.07305290444205,-1
2026-03-12,2026-03-12,DGC,xgboost,2026-03-09,3d,3,71.0,80.9,0.1394366197183099,0.0034844898618757725,0.0,0.13595212985643412,0.1394366197183099,97.50102242229111,100.0,1,0,1,0.0014104372355430161,0.13802618248276688,98.98847430582268,1
2026-03-13,2026-03-13,DGC,xgboost,2026-03-10,3d,3,75.9,77.4,0.01976284584980248,0.009646603837609291,0.0,0.010116242012193188,0.01976284584980248,51.18818458169725,100.0,1,0,1,0.06901408450704238,0.049251238657239904,249.21126760563257,1
2026-03-16,2026-03-16,DGC,xgboost,2026-03-11,3d,3,77.7,73.9,-0.04890604890604888,0.001749231480062008,0.0,0.05065528038611089,0.04890604890604888,103.57671805265312,100.0,1,0,-1,0.0629274965800275,0.11183354548607638,228.67017063863523,1
2026-03-17,2026-03-17,DGC,xgboost,2026-03-12,3d,3,80.9,68.8,-0.14956736711990126,0.010842160321772099,0.0,0.16040952744167336,0.14956736711990126,107.24901462835837,100.0,1,0,-1,0.1394366197183099,0.28900398683821116,193.2266325224071,1
2026-03-18,2026-03-18,DGC,xgboost,2026-03-13,3d,3,77.4,64.0,-0.17312661498708015,-0.014762096107006073,0.0,0.15836451888007408,0.17312661498708015,91.47323702475919,100.0,-1,0,-1,0.01976284584980248,0.19288946083688263,111.41525573712472,1
2026-03-19,2026-03-19,DGC,xgboost,2026-03-16,3d,3,73.9,59.6,-0.19350473612990537,-0.04692680016160011,0.0,0.14657793596830526,0.19350473612990537,75.74901725914512,100.0,-1,0,-1,-0.04890604890604888,0.1445986872238565,74.72617472617475,-1
2026-03-20,2026-03-20,DGC,xgboost,2026-03-17,3d,3,68.8,55.5,-0.1933139534883721,-0.005812115501612425,0.0,0.18750183798675968,0.1933139534883721,96.99343198112079,100.0,-1,0,-1,-0.14956736711990126,0.04374658636847084,22.62981309887815,-1
2026-03-23,2026-03-23,DGC,xgboost,2026-03-18,3d,3,64.0,51.7,-0.19218749999999996,-0.02007533796131611,0.0,0.17211216203868385,0.19218749999999996,89.55429569492495,100.0,-1,0,-1,-0.17312661498708015,0.019060885012919804,9.91785886851112,-1
2026-03-24,2026-03-24,DGC,xgboost,2026-03-19,3d,3,59.6,52.5,-0.11912751677852351,-0.0023750534746795893,0.0,0.11675246330384392,0.11912751677852351,98.00629313956473,100.0,-1,0,-1,-0.19350473612990537,0.07437721935138186,62.43496159637124,-1
2026-03-25,2026-03-25,DGC,xgboost,2026-03-20,3d,3,55.5,54.7,-0.014414414414414378,-0.018094461411237717,0.0,0.0036800469968233385,0.014414414414414378,25.530326040461976,100.0,-1,0,-1,-0.1933139534883721,0.17889953907395773,1241.1155523255848,-1
2026-03-26,2026-03-26,DGC,xgboost,2026-03-23,3d,3,51.7,52.3,0.011605415860734825,-0.0007326854974962771,0.0,0.012338101358231102,0.011605415860734825,106.31330670342636,100.0,-1,0,1,-0.19218749999999996,0.20379291586073478,1756.0156250000261,-1
2026-03-27,2026-03-27,DGC,xgboost,2026-03-24,3d,3,52.5,51.8,-0.01333333333333342,0.0008338132756762207,0.0,0.01416714660900964,0.01333333333333342,106.25359956757161,100.0,1,0,-1,-0.11912751677852351,0.1057941834451901,793.4563758389205,-1
2026-03-30,2026-03-30,DGC,xgboost,2026-03-25,3d,3,54.7,49.1,-0.10237659963436929,-0.010151078924536705,0.0,0.09222552070983259,0.10237659963436929,90.08457112192575,100.0,-1,0,-1,-0.014414414414414378,0.08796218521995491,85.92020592020596,-1
2026-03-31,2026-03-31,DGC,xgboost,2026-03-26,3d,3,52.3,50.2,-0.04015296367112797,-0.01820356585085392,0.0,0.021949397820274053,0.04015296367112797,54.664452666682706,100.0,-1,0,-1,0.011605415860734825,0.0517583795318628,128.90301188173493,1
2026-04-01,2026-04-01,DGC,xgboost,2026-03-27,3d,3,51.8,50.5,-0.025096525096525046,0.005014173686504364,0.0,0.03011069878302941,0.025096525096525046,119.97955361237898,100.0,1,0,-1,-0.01333333333333342,0.011763191763191627,46.87179487179443,-1
2026-04-02,2026-04-02,DGC,xgboost,2026-03-30,3d,3,49.1,54.0,0.09979633401221988,0.001798350946046412,0.0,0.09799798306617347,0.09979633401221988,98.19797894998207,100.0,1,0,1,-0.10237659963436929,0.20217293364658917,202.58553147035786,-1
